Source,Target,Year,Value
Democratic Republic of the Congo,Zambia,2003,58405.0
Ukraine,Germany,2003,57309.0
Iran,Germany,2003,47131.0
Afghanistan,Germany,2003,46975.0
Russian Federation,Germany,2003,45568.0
Sudan,Democratic Republic of the Congo,2003,45060.0
Liberia,Ghana,2003,42466.0
Democratic Republic of the Congo,Burundi,2003,40568.0
Chad,Cameroon,2003,39261.0
Tajikistan,Uzbekistan,2003,39202.0
Bosnia and Herzegovina,Germany,2003,38688.0
Sudan,Central African Republic,2003,36479.0
Somalia,United Kingdom,2003,36106.0
Democratic Republic of the Congo,Rwanda,2003,34725.0
Central African Republic,Chad,2003,33893.0
Ukraine,United States,2003,33724.0
Iraq,Netherlands,2003,28640.0
Somalia,Ethiopia,2003,28276.0
Serbia,Sweden,2003,27897.0
Afghanistan,Netherlands,2003,26433.0
Bosnia and Herzegovina,Sweden,2003,25836.0
Somalia,Djibouti,2003,25474.0
Somalia,United States,2003,25421.0
Bosnia and Herzegovina,Denmark,2003,25395.0
Vietnam,Germany,2003,25357.0
Sierra Leone,Guinea,2003,25000.0
Iraq,Sweden,2003,23918.0
Iraq,United Kingdom,2003,23421.0
Afghanistan,United Kingdom,2003,21718.0
Serbia,United Kingdom,2003,21301.0
China,United States,2003,21300.0
Vietnam,United States,2003,21250.0
Iran,United States,2003,21185.0
Ivory Coast,Liberia,2003,20000.0
Bosnia and Herzegovina,Netherlands,2003,19943.0
Mauritania,Senegal,2003,19777.0
Myanmar,Bangladesh,2003,19743.0
Rwanda,Democratic Republic of the Congo,2003,19743.0
Rwanda,Uganda,2003,19604.0
Burundi,Democratic Republic of the Congo,2003,19552.0
Croatia,Bosnia and Herzegovina,2003,19477.0
Russian Federation,United States,2003,18964.0
Uganda,Democratic Republic of the Congo,2003,18953.0
Lebanon,Germany,2003,18410.0
Angola,Namibia,2003,17814.0
Sudan,United States,2003,17309.0
Nigeria,Cameroon,2003,16983.0
Serbia,United States,2003,16846.0
Syria,Germany,2003,15745.0
Liberia,United States,2003,15484.0
Cambodia,Vietnam,2003,15360.0
Ethiopia,Sudan,2003,15251.0
Sri Lanka,Germany,2003,15121.0
Sri Lanka,France,2003,15062.0
Afghanistan,Canada,2003,14616.0
Cambodia,France,2003,14303.0
Sudan,Egypt,2003,14178.0
Somalia,Netherlands,2003,14046.0
Sierra Leone,Liberia,2003,13941.0
Poland,Germany,2003,13769.0
Russian Federation,Kazakhstan,2003,13684.0
Turkey,Iraq,2003,13135.0
Democratic Republic of the Congo,Angola,2003,13015.0
Ethiopia,United States,2003,12835.0
Sri Lanka,Canada,2003,12563.0
Iraq,Australia,2003,12157.0
Tajikistan,Turkmenistan,2003,12142.0
Republic of the Congo,Gabon,2003,12122.0
Iraq,Denmark,2003,11831.0
Democratic Republic of the Congo,Uganda,2003,11680.0
Colombia,United States,2003,11590.0
Cuba,United States,2003,11279.0
Serbia,Switzerland,2003,11249.0
Ghana,Togo,2003,11208.0
Ethiopia,Kenya,2003,11139.0
Iraq,United States,2003,10523.0
Afghanistan,India,2003,10283.0
Iran,Iraq,2003,10237.0
Sudan,Australia,2003,10037.0
Afghanistan,United States,2003,9601.0
Ivory Coast,Guinea,2003,9552.0
Vietnam,France,2003,9274.0
Pakistan,Germany,2003,9161.0
Democratic Republic of the Congo,South Africa,2003,8890.0
Turkey,France,2003,8862.0
Somalia,Denmark,2003,8591.0
Azerbaijan,Germany,2003,8330.0
Colombia,Costa Rica,2003,8266.0
Pakistan,Canada,2003,7994.0
Sri Lanka,United Kingdom,2003,7993.0
Uganda,Sudan,2003,7983.0
Ethiopia,Germany,2003,7966.0
Laos,France,2003,7948.0
Iran,Netherlands,2003,7944.0
Iraq,Norway,2003,7820.0
Turkey,United Kingdom,2003,7717.0
Indonesia,Papua New Guinea,2003,7491.0
Senegal,Guinea-Bissau,2003,7317.0
Serbia,Australia,2003,7250.0
Afghanistan,Australia,2003,7240.0
Democratic Republic of the Congo,Germany,2003,7096.0
Serbia,Canada,2003,7020.0
Bosnia and Herzegovina,Switzerland,2003,6945.0
China,Germany,2003,6940.0
Iran,United Kingdom,2003,6892.0
Somalia,South Africa,2003,6890.0
Iran,Canada,2003,6794.0
Democratic Republic of the Congo,France,2003,6757.0
Eritrea,Ethiopia,2003,6754.0
Colombia,Canada,2003,6689.0
Republic of the Congo,Democratic Republic of the Congo,2003,6626.0
Sierra Leone,United States,2003,6570.0
Georgia,Russian Federation,2003,6527.0
Democratic Republic of the Congo,Central African Republic,2003,6498.0
Afghanistan,Denmark,2003,6369.0
Croatia,United States,2003,6296.0
Colombia,Ecuador,2003,6248.0
Mauritania,Mali,2003,6148.0
Sierra Leone,The Gambia,2003,6127.0
Democratic Republic of the Congo,Zimbabwe,2003,6122.0
Rwanda,Republic of the Congo,2003,5921.0
Turkey,Switzerland,2003,5779.0
Togo,Germany,2003,5778.0
Angola,South Africa,2003,5773.0
Rwanda,Zambia,2003,5767.0
Zimbabwe,United Kingdom,2003,5754.0
China,Canada,2003,5722.0
India,United States,2003,5659.0
Serbia,France,2003,5642.0
Moldova,Germany,2003,5641.0
Czech Republic,Germany,2003,5640.0
Somalia,Norway,2003,5633.0
Afghanistan,Uzbekistan,2003,5470.0
Iraq,Canada,2003,5441.0
Haiti,United States,2003,5389.0
Democratic Republic of the Congo,United Kingdom,2003,5376.0
Iran,Sweden,2003,5181.0
Sudan,Canada,2003,5141.0
Somalia,Canada,2003,5080.0
Chad,Sudan,2003,5023.0
Bosnia and Herzegovina,Norway,2003,4991.0
Tajikistan,Kyrgyzstan,2003,4929.0
Armenia,Germany,2003,4893.0
Moldova,United States,2003,4799.0
Myanmar,United States,2003,4789.0
Democratic Republic of the Congo,Canada,2003,4706.0
Serbia,Denmark,2003,4672.0
Armenia,United States,2003,4537.0
Serbia,Netherlands,2003,4513.0
Uganda,Kenya,2003,4438.0
Indonesia,United States,2003,4285.0
Serbia,Austria,2003,4265.0
Somalia,Sweden,2003,4258.0
Myanmar,Malaysia,2003,4152.0
Guatemala,Mexico,2003,4116.0
Bosnia and Herzegovina,Canada,2003,4112.0
Romania,Germany,2003,4053.0
Sierra Leone,United Kingdom,2003,4014.0
Belarus,United States,2003,3965.0
Albania,United States,2003,3952.0
Bosnia and Herzegovina,Croatia,2003,3930.0
Lebanon,Israel,2003,3909.0
Serbia,Norway,2003,3884.0
Angola,Republic of the Congo,2003,3881.0
Russian Federation,Georgia,2003,3848.0
Croatia,Germany,2003,3812.0
Somalia,Switzerland,2003,3812.0
Algeria,Germany,2003,3727.0
Kazakhstan,Germany,2003,3706.0
Somalia,Germany,2003,3693.0
Sri Lanka,Switzerland,2003,3679.0
Liberia,Nigeria,2003,3674.0
Sierra Leone,Netherlands,2003,3663.0
Rwanda,Zimbabwe,2003,3591.0
Angola,Netherlands,2003,3570.0
Sudan,Netherlands,2003,3537.0
India,Canada,2003,3514.0
Afghanistan,Sweden,2003,3425.0
Croatia,Australia,2003,3394.0
Iran,Norway,2003,3356.0
Somalia,Tanzania,2003,3330.0
Afghanistan,Norway,2003,3309.0
Iraq,Switzerland,2003,3307.0
Afghanistan,Tajikistan,2003,3304.0
Angola,Germany,2003,3288.0
Somalia,Eritrea,2003,3261.0
Uzbekistan,United States,2003,3260.0
Angola,United Kingdom,2003,3247.0
Uzbekistan,Germany,2003,3229.0
Indonesia,Malaysia,2003,3198.0
North Macedonia,Germany,2003,3198.0
Chad,Nigeria,2003,3193.0
India,Germany,2003,3158.0
Pakistan,United Kingdom,2003,3074.0
Somalia,Egypt,2003,3068.0
Serbia,Bosnia and Herzegovina,2003,3033.0
Belarus,Germany,2003,2973.0
Cameroon,United States,2003,2962.0
Democratic Republic of the Congo,United States,2003,2922.0
Somalia,Libya,2003,2906.0
Ethiopia,Canada,2003,2873.0
Croatia,Sweden,2003,2831.0
Mauritania,France,2003,2763.0
Eritrea,Germany,2003,2754.0
Georgia,Germany,2003,2701.0
Nicaragua,Costa Rica,2003,2632.0
Russian Federation,France,2003,2613.0
Iran,Australia,2003,2593.0
Rwanda,Kenya,2003,2520.0
Egypt,United States,2003,2465.0
Latvia,Germany,2003,2451.0
Iraq,Syria,2003,2435.0
China,Netherlands,2003,2434.0
Algeria,United Kingdom,2003,2372.0
Vietnam,Switzerland,2003,2363.0
Hungary,Germany,2003,2349.0
Azerbaijan,United States,2003,2312.0
Kyrgyzstan,Germany,2003,2242.0
Serbia,Italy,2003,2230.0
Ethiopia,United Kingdom,2003,2228.0
Pakistan,United States,2003,2212.0
Angola,Switzerland,2003,2102.0
Burundi,Zambia,2003,2059.0
Algeria,Canada,2003,2030.0
Bosnia and Herzegovina,Slovenia,2003,2001.0
Croatia,Canada,2003,2000.0
Turkey,Canada,2003,2000.0
Russian Federation,Canada,2003,1994.0
Serbia,Hungary,2003,1989.0
Burundi,South Africa,2003,1986.0
Democratic Republic of the Congo,Chad,2003,1975.0
Democratic Republic of the Congo,Netherlands,2003,1975.0
Angola,Brazil,2003,1952.0
Bosnia and Herzegovina,Australia,2003,1942.0
Nigeria,United Kingdom,2003,1932.0
Albania,Germany,2003,1929.0
Guatemala,United States,2003,1921.0
Ghana,United Kingdom,2003,1897.0
Rwanda,United Kingdom,2003,1872.0
Sudan,United Kingdom,2003,1852.0
Burundi,Rwanda,2003,1841.0
Angola,France,2003,1836.0
Sierra Leone,Germany,2003,1836.0
Afghanistan,Bulgaria,2003,1829.0
Vietnam,Hong Kong,2003,1810.0
Sri Lanka,Netherlands,2003,1806.0
Ethiopia,Yemen,2003,1795.0
Togo,United States,2003,1790.0
Sierra Leone,Nigeria,2003,1756.0
Serbia,Belgium,2003,1750.0
Eritrea,United Kingdom,2003,1748.0
Cameroon,Germany,2003,1742.0
Afghanistan,Hungary,2003,1705.0
Iran,Denmark,2003,1691.0
Vietnam,Japan,2003,1691.0
El Salvador,Mexico,2003,1687.0
Haiti,France,2003,1661.0
Iran,France,2003,1659.0
China,United Kingdom,2003,1650.0
Democratic Republic of the Congo,Sudan,2003,1632.0
Ethiopia,Australia,2003,1627.0
Uganda,United Kingdom,2003,1624.0
Bosnia and Herzegovina,France,2003,1623.0
Republic of the Congo,United States,2003,1622.0
Afghanistan,Switzerland,2003,1598.0
Afghanistan,Austria,2003,1595.0
Rwanda,Belgium,2003,1591.0
Republic of the Congo,France,2003,1572.0
Ethiopia,Djibouti,2003,1554.0
Russian Federation,United Kingdom,2003,1546.0
Kazakhstan,United States,2003,1544.0
Afghanistan,Russian Federation,2003,1541.0
Burundi,Canada,2003,1524.0
Afghanistan,Ukraine,2003,1510.0
Nigeria,Germany,2003,1509.0
Ivory Coast,Mali,2003,1504.0
Azerbaijan,Netherlands,2003,1491.0
Kenya,United Kingdom,2003,1486.0
Burundi,Zimbabwe,2003,1484.0
Syria,Netherlands,2003,1479.0
Burundi,United Kingdom,2003,1476.0
Iraq,Lebanon,2003,1476.0
Peru,United States,2003,1463.0
Rwanda,Canada,2003,1462.0
Tajikistan,Kazakhstan,2003,1454.0
Nigeria,United States,2003,1446.0
Ghana,Germany,2003,1435.0
Rwanda,Malawi,2003,1423.0
Mauritania,United States,2003,1415.0
Sierra Leone,Mali,2003,1411.0
Rwanda,France,2003,1410.0
Iraq,France,2003,1409.0
North Macedonia,Serbia,2003,1403.0
Iran,Finland,2003,1402.0
Croatia,Norway,2003,1394.0
Russian Federation,Netherlands,2003,1379.0
Iraq,Finland,2003,1377.0
Sierra Leone,Canada,2003,1374.0
Turkey,Italy,2003,1374.0
Turkey,Netherlands,2003,1346.0
Laos,Argentina,2003,1328.0
Romania,Hungary,2003,1318.0
Colombia,United Kingdom,2003,1317.0
Egypt,Germany,2003,1314.0
Chad,Gabon,2003,1312.0
Sudan,Germany,2003,1312.0
Egypt,Canada,2003,1291.0
Armenia,Netherlands,2003,1287.0
Iraq,Italy,2003,1282.0
Lithuania,Germany,2003,1282.0
Burundi,Netherlands,2003,1280.0
Iran,Turkey,2003,1274.0
Bangladesh,United Kingdom,2003,1257.0
Eritrea,United States,2003,1246.0
Chad,Central African Republic,2003,1241.0
Serbia,Finland,2003,1238.0
Namibia,Botswana,2003,1236.0
Bangladesh,Canada,2003,1235.0
Albania,Canada,2003,1226.0
Afghanistan,Turkmenistan,2003,1224.0
Togo,Benin,2003,1221.0
Russian Federation,Norway,2003,1204.0
Mexico,Canada,2003,1195.0
Rwanda,South Africa,2003,1193.0
Republic of the Congo,Benin,2003,1179.0
Afghanistan,France,2003,1167.0
Cuba,Costa Rica,2003,1164.0
Democratic Republic of the Congo,Kenya,2003,1153.0
Iraq,Austria,2003,1141.0
Albania,United Kingdom,2003,1130.0
Somalia,Australia,2003,1130.0
Iran,Austria,2003,1112.0
El Salvador,United States,2003,1111.0
Afghanistan,Finland,2003,1101.0
Liberia,Netherlands,2003,1086.0
Sri Lanka,Norway,2003,1077.0
Democratic Republic of the Congo,Switzerland,2003,1076.0
Rwanda,United States,2003,1068.0
Iraq,Bulgaria,2003,1066.0
Republic of the Congo,South Africa,2003,1053.0
Rwanda,Netherlands,2003,1048.0
Syria,Sweden,2003,1048.0
Sri Lanka,United States,2003,1036.0
Tunisia,Germany,2003,1033.0
Russian Federation,Sweden,2003,1017.0
Cuba,Canada,2003,1005.0
Democratic Republic of the Congo,Belgium,2003,1000.0
Democratic Republic of the Congo,Namibia,2003,998.0
Rwanda,Cameroon,2003,995.0
Bulgaria,Germany,2003,993.0
Somalia,Zambia,2003,987.0
Nigeria,Canada,2003,986.0
Chile,Germany,2003,984.0
Bangladesh,United States,2003,975.0
Iraq,Jordan,2003,965.0
Peru,Canada,2003,962.0
Guinea,United States,2003,958.0
Iraq,Greece,2003,951.0
Peru,Sweden,2003,951.0
Somalia,Finland,2003,946.0
Sierra Leone,Ghana,2003,943.0
Democratic Republic of the Congo,Malawi,2003,940.0
Myanmar,India,2003,940.0
Iraq,Hungary,2003,938.0
Sri Lanka,Australia,2003,935.0
Iran,Switzerland,2003,928.0
Morocco,Germany,2003,927.0
Russian Federation,Austria,2003,911.0
Iraq,New Zealand,2003,902.0
Republic of the Congo,Germany,2003,901.0
Guinea,Netherlands,2003,893.0
Somalia,Uganda,2003,892.0
Turkey,Sweden,2003,887.0
Ethiopia,Norway,2003,867.0
Colombia,Panama,2003,860.0
Democratic Republic of the Congo,Benin,2003,852.0
India,United Kingdom,2003,851.0
Burundi,United States,2003,839.0
Bangladesh,France,2003,837.0
Albania,France,2003,835.0
Guinea-Bissau,France,2003,831.0
Ethiopia,Netherlands,2003,824.0
Ukraine,Canada,2003,817.0
Liberia,Germany,2003,815.0
Guinea,Germany,2003,814.0
Rwanda,Togo,2003,809.0
Kenya,United States,2003,808.0
El Salvador,Costa Rica,2003,788.0
Angola,Botswana,2003,784.0
Sierra Leone,Australia,2003,777.0
Georgia,United States,2003,770.0
Liberia,The Gambia,2003,770.0
Fiji,United States,2003,762.0
Uganda,United States,2003,749.0
Republic of the Congo,United Kingdom,2003,734.0
Algeria,France,2003,726.0
Bosnia and Herzegovina,Austria,2003,726.0
Western Sahara,Cuba,2003,721.0
Romania,Canada,2003,715.0
Indonesia,Australia,2003,713.0
Georgia,Netherlands,2003,712.0
Bulgaria,Canada,2003,711.0
Burkina Faso,Germany,2003,710.0
Burundi,Malawi,2003,710.0
Iraq,Saudi Arabia,2003,706.0
Czech Republic,Canada,2003,696.0
Ghana,France,2003,684.0
Myanmar,Australia,2003,684.0
Colombia,Spain,2003,680.0
Ivory Coast,United Kingdom,2003,678.0
Russian Federation,Poland,2003,674.0
Ivory Coast,Germany,2003,664.0
Germany,Canada,2003,663.0
Sri Lanka,Denmark,2003,663.0
Afghanistan,Kazakhstan,2003,657.0
Hungary,Canada,2003,657.0
El Salvador,Belize,2003,655.0
Zimbabwe,Canada,2003,654.0
Afghanistan,Kyrgyzstan,2003,648.0
Georgia,France,2003,648.0
Tunisia,Switzerland,2003,648.0
Eritrea,Australia,2003,643.0
Syria,Iraq,2003,643.0
Estonia,Germany,2003,637.0
Somalia,New Zealand,2003,635.0
Cuba,Spain,2003,627.0
Cambodia,Switzerland,2003,625.0
Sudan,Eritrea,2003,624.0
Turkey,Greece,2003,620.0
Afghanistan,New Zealand,2003,618.0
Sudan,Lebanon,2003,615.0
Rwanda,Namibia,2003,612.0
Rwanda,Benin,2003,604.0
Poland,Belgium,2003,595.0
Kyrgyzstan,United States,2003,593.0
Tajikistan,Russian Federation,2003,593.0
Iran,Italy,2003,585.0
Turkey,Australia,2003,585.0
Republic of the Congo,Ivory Coast,2003,583.0
Somalia,Botswana,2003,583.0
Turkey,Belgium,2003,580.0
Romania,United States,2003,579.0
Bangladesh,Germany,2003,577.0
Jordan,Germany,2003,575.0
Colombia,Sweden,2003,572.0
Armenia,France,2003,571.0
China,Switzerland,2003,567.0
Guinea,Canada,2003,561.0
Algeria,United States,2003,557.0
Eritrea,Canada,2003,557.0
Turkmenistan,Germany,2003,551.0
Senegal,The Gambia,2003,548.0
Somalia,France,2003,543.0
Afghanistan,Belgium,2003,541.0
Latvia,United States,2003,539.0
Algeria,Spain,2003,537.0
Libya,Germany,2003,535.0
Togo,Ghana,2003,534.0
Rwanda,Germany,2003,529.0
Lebanon,Canada,2003,521.0
Ukraine,France,2003,519.0
Chad,France,2003,518.0
Iran,New Zealand,2003,518.0
Angola,Canada,2003,517.0
Croatia,Netherlands,2003,514.0
Bosnia and Herzegovina,Ireland,2003,507.0
Bulgaria,United States,2003,507.0
Angola,Zimbabwe,2003,506.0
Bosnia and Herzegovina,Turkey,2003,494.0
Yemen,Germany,2003,494.0
Iraq,Romania,2003,489.0
Nepal,Germany,2003,483.0
Nicaragua,Guatemala,2003,481.0
Ukraine,Netherlands,2003,478.0
Sudan,Norway,2003,470.0
Chad,Benin,2003,466.0
Cuba,Peru,2003,465.0
Sri Lanka,Italy,2003,463.0
Lebanon,Sweden,2003,462.0
Azerbaijan,France,2003,460.0
Afghanistan,Belarus,2003,459.0
Serbia,Croatia,2003,455.0
Somalia,Syria,2003,453.0
Cuba,Germany,2003,449.0
Republic of the Congo,Netherlands,2003,449.0
Peru,Bolivia,2003,444.0
El Salvador,Canada,2003,442.0
Chad,Canada,2003,440.0
Myanmar,Canada,2003,440.0
Ethiopia,New Zealand,2003,439.0
Liberia,Norway,2003,439.0
Mexico,United States,2003,439.0
Slovenia,Serbia,2003,437.0
Argentina,Spain,2003,434.0
Nepal,United States,2003,429.0
Romania,United Kingdom,2003,428.0
Ukraine,United Kingdom,2003,426.0
Afghanistan,Syria,2003,425.0
Syria,Canada,2003,424.0
Laos,Germany,2003,421.0
Myanmar,Germany,2003,420.0
Libya,Switzerland,2003,418.0
Iraq,Kuwait,2003,417.0
Haiti,Canada,2003,413.0
Guinea,France,2003,408.0
Burundi,Kenya,2003,404.0
North Macedonia,United Kingdom,2003,402.0
Turkey,Austria,2003,401.0
Democratic Republic of the Congo,Norway,2003,400.0
Russian Federation,Spain,2003,400.0
Burundi,Norway,2003,397.0
Liberia,Mali,2003,397.0
Rwanda,Burundi,2003,397.0
Somalia,Romania,2003,397.0
Niger,Germany,2003,396.0
Bangladesh,Sweden,2003,393.0
Iran,Greece,2003,392.0
Ethiopia,Sweden,2003,389.0
Pakistan,Australia,2003,389.0
Bosnia and Herzegovina,Poland,2003,388.0
Israel,Germany,2003,388.0
Serbia,Romania,2003,387.0
Slovakia,Germany,2003,386.0
Guatemala,Canada,2003,385.0
Serbia,New Zealand,2003,384.0
Liberia,Australia,2003,381.0
Democratic Republic of the Congo,Italy,2003,380.0
Central African Republic,Cameroon,2003,379.0
Equatorial Guinea,Spain,2003,379.0
Eritrea,Kenya,2003,379.0
Myanmar,New Zealand,2003,377.0
China,France,2003,372.0
Liberia,United Kingdom,2003,367.0
Algeria,Netherlands,2003,366.0
Nigeria,Ireland,2003,366.0
Peru,Argentina,2003,365.0
Uganda,Germany,2003,365.0
Democratic Republic of the Congo,Ireland,2003,356.0
Armenia,Sweden,2003,352.0
Lebanon,United States,2003,349.0
Burundi,Belgium,2003,344.0
Rwanda,Norway,2003,344.0
Yemen,Egypt,2003,344.0
Sierra Leone,Mauritania,2003,341.0
Burundi,Denmark,2003,340.0
Vietnam,Sweden,2003,340.0
Central African Republic,Republic of the Congo,2003,338.0
Uganda,Sweden,2003,338.0
Ecuador,United Kingdom,2003,337.0
Sudan,France,2003,336.0
Cambodia,United States,2003,334.0
Sierra Leone,Ivory Coast,2003,334.0
Ethiopia,Italy,2003,333.0
Kenya,Canada,2003,332.0
Ethiopia,Egypt,2003,329.0
Ethiopia,Somalia,2003,329.0
North Macedonia,Sweden,2003,329.0
Kazakhstan,Russian Federation,2003,328.0
Kuwait,Australia,2003,328.0
Republic of the Congo,Italy,2003,327.0
Ethiopia,Switzerland,2003,326.0
Djibouti,Canada,2003,318.0
Tunisia,France,2003,318.0
Venezuela,United States,2003,318.0
Burundi,Uganda,2003,317.0
Cuba,Sweden,2003,317.0
Ivory Coast,France,2003,317.0
Armenia,Denmark,2003,315.0
Burundi,Namibia,2003,315.0
Fiji,Canada,2003,313.0
Peru,Germany,2003,312.0
Central African Republic,France,2003,309.0
Somalia,Pakistan,2003,309.0
Rwanda,Senegal,2003,306.0
Russian Federation,Denmark,2003,304.0
Rwanda,Ivory Coast,2003,304.0
Armenia,Spain,2003,301.0
Democratic Republic of the Congo,Cameroon,2003,300.0
Ethiopia,France,2003,299.0
Afghanistan,Romania,2003,298.0
Estonia,United States,2003,295.0
Serbia,Ireland,2003,295.0
Burundi,Sweden,2003,292.0
Tanzania,United Kingdom,2003,291.0
El Salvador,Nicaragua,2003,290.0
Sudan,Denmark,2003,290.0
Burundi,Germany,2003,283.0
Burundi,Cameroon,2003,282.0
China,Australia,2003,281.0
Poland,Canada,2003,281.0
Uzbekistan,Russian Federation,2003,281.0
Turkey,United States,2003,279.0
Albania,Italy,2003,273.0
Vietnam,Denmark,2003,273.0
Ivory Coast,United States,2003,272.0
El Salvador,Panama,2003,271.0
Eritrea,Sweden,2003,271.0
Zimbabwe,Ireland,2003,271.0
Peru,France,2003,270.0
Zimbabwe,United States,2003,270.0
Liberia,Canada,2003,268.0
Turkey,Finland,2003,268.0
Iraq,Turkey,2003,267.0
Liberia,Brazil,2003,267.0
Sudan,Italy,2003,266.0
Vietnam,United Kingdom,2003,264.0
Azerbaijan,Russian Federation,2003,263.0
Colombia,France,2003,262.0
Lebanon,Australia,2003,262.0
Azerbaijan,Canada,2003,258.0
Democratic Republic of the Congo,Sweden,2003,258.0
North Korea,Germany,2003,258.0
Pakistan,Norway,2003,258.0
Russian Federation,Lithuania,2003,258.0
Togo,Netherlands,2003,258.0
Iraq,Spain,2003,257.0
Romania,Ireland,2003,255.0
Vietnam,Australia,2003,255.0
Algeria,Switzerland,2003,254.0
Sudan,Finland,2003,253.0
Rwanda,Central African Republic,2003,251.0
Eritrea,Netherlands,2003,250.0
Kazakhstan,Canada,2003,249.0
Liberia,Senegal,2003,249.0
Cambodia,Germany,2003,248.0
Egypt,Australia,2003,248.0
Tajikistan,Germany,2003,248.0
Cameroon,Canada,2003,247.0
Rwanda,Switzerland,2003,246.0
Togo,France,2003,244.0
Armenia,Ukraine,2003,242.0
Eritrea,Norway,2003,242.0
Nigeria,Benin,2003,242.0
Russian Federation,Czech Republic,2003,242.0
The Gambia,United States,2003,242.0
Cameroon,United Kingdom,2003,241.0
Afghanistan,Czech Republic,2003,240.0
Azerbaijan,Ukraine,2003,237.0
Tanzania,Canada,2003,236.0
Venezuela,Canada,2003,235.0
Vietnam,Netherlands,2003,233.0
Angola,Ireland,2003,230.0
Nicaragua,El Salvador,2003,230.0
Peru,Costa Rica,2003,230.0
Laos,United States,2003,229.0
Lebanon,United Kingdom,2003,229.0
Sierra Leone,France,2003,229.0
Democratic Republic of the Congo,Austria,2003,227.0
Kenya,Germany,2003,227.0
Cameroon,France,2003,226.0
Honduras,United States,2003,225.0
Iraq,Yemen,2003,225.0
Burundi,France,2003,223.0
Ethiopia,Zimbabwe,2003,222.0
Myanmar,Denmark,2003,221.0
Colombia,Switzerland,2003,220.0
Thailand,Germany,2003,220.0
Georgia,Canada,2003,219.0
Russian Federation,Italy,2003,219.0
Pakistan,Netherlands,2003,218.0
Peru,Chile,2003,218.0
Russian Federation,Ukraine,2003,218.0
Ukraine,Sweden,2003,218.0
Benin,Germany,2003,215.0
Colombia,Germany,2003,214.0
Greece,Germany,2003,214.0
Liberia,South Africa,2003,213.0
Serbia,Turkey,2003,213.0
Colombia,Australia,2003,212.0
Lebanon,Netherlands,2003,212.0
Niger,United States,2003,210.0
Iraq,Belgium,2003,209.0
Jordan,United States,2003,209.0
Angola,United States,2003,208.0
Myanmar,Netherlands,2003,208.0
Republic of the Congo,Chad,2003,208.0
Romania,Austria,2003,208.0
Sierra Leone,Guinea-Bissau,2003,208.0
Central African Republic,Democratic Republic of the Congo,2003,207.0
Ghana,Canada,2003,207.0
Colombia,Norway,2003,205.0
Bhutan,Germany,2003,204.0
Laos,Switzerland,2003,204.0
Pakistan,Switzerland,2003,204.0
United States,Germany,2003,204.0
Mauritania,Netherlands,2003,201.0
Eritrea,Switzerland,2003,200.0
Myanmar,Norway,2003,199.0
