Source,Target,Value,Rejected,Recognized,RejectionRate
Liberia,China,252.0,63.0,3.0,0.25
Nigeria,Ivory Coast,252.0,167.0,17.0,0.6626984126984127
Lithuania,Belgium,252.0,10.0,1.0,0.03968253968253968
Liberia,Libya,252.0,22.0,33.0,0.0873015873015873
Somalia,Democratic Republic of the Congo,252.0,3.0,10.0,0.011904761904761904
Tajikistan,Belgium,251.0,64.0,26.0,0.2549800796812749
Ecuador,France,251.0,196.0,24.0,0.7808764940239044
Panama,Canada,250.0,161.0,44.0,0.644
Armenia,Finland,250.0,78.0,0.0,0.312
Cuba,Trinidad and Tobago,250.0,25.0,69.0,0.1
Mauritania,Spain,249.0,147.0,13.0,0.5903614457831325
Togo,Malta,249.0,205.0,0.0,0.8232931726907631
Romania,Australia,249.0,204.0,19.0,0.8192771084337349
Russian Federation,Egypt,249.0,121.0,19.0,0.4859437751004016
Bahamas,United States,248.0,98.0,20.0,0.3951612903225806
Egypt,Russian Federation,248.0,171.0,19.0,0.6895161290322581
The Gambia,Denmark,248.0,171.0,1.0,0.6895161290322581
Nigeria,Thailand,248.0,130.0,4.0,0.5241935483870968
Sierra Leone,Mali,248.0,12.0,204.0,0.04838709677419355
Hungary,New Zealand,247.0,204.0,7.0,0.8259109311740891
Croatia,United States,247.0,131.0,122.0,0.5303643724696356
Thailand,South Africa,247.0,154.0,0.0,0.6234817813765182
Uganda,Australia,247.0,120.0,73.0,0.48582995951417
Senegal,Netherlands,247.0,155.0,15.0,0.6275303643724697
Poland,Norway,246.0,224.0,0.0,0.9105691056910569
Russian Federation,Jordan,245.0,44.0,133.0,0.17959183673469387
Zimbabwe,Namibia,245.0,40.0,32.0,0.16326530612244897
Hong Kong,Canada,245.0,85.0,5.0,0.3469387755102041
Philippines,Israel,245.0,54.0,0.0,0.22040816326530613
Chad,Algeria,245.0,129.0,5.0,0.5265306122448979
Macau,Norway,245.0,254.0,0.0,1.0
Libya,Jordan,245.0,5.0,17.0,0.02040816326530612
Iran,Armenia,244.0,108.0,29.0,0.4426229508196721
Italy,United States,243.0,85.0,29.0,0.3497942386831276
Montenegro,Hungary,243.0,7.0,0.0,0.02880658436213992
Syria,Latvia,243.0,3.0,0.0,0.012345679012345678
Rwanda,Greece,242.0,250.0,5.0,1.0
Yemen,Austria,242.0,14.0,46.0,0.05785123966942149
Chad,United Kingdom,242.0,158.0,49.0,0.6528925619834711
Thailand,South Korea,242.0,119.0,0.0,0.49173553719008267
Sudan,Montenegro,242.0,6.0,0.0,0.024793388429752067
Azerbaijan,Turkmenistan,241.0,104.0,104.0,0.4315352697095436
Yemen,France,241.0,29.0,57.0,0.12033195020746888
Solomon Islands,Australia,240.0,90.0,49.0,0.375
Rwanda,Eswatini,240.0,0.0,116.0,0.0
Armenia,Ireland,240.0,185.0,38.0,0.7708333333333334
Moldova,Netherlands,240.0,178.0,0.0,0.7416666666666667
Colombia,Portugal,239.0,47.0,4.0,0.19665271966527198
Brazil,France,239.0,142.0,6.0,0.5941422594142259
Libya,Serbia,239.0,26.0,5.0,0.1087866108786611
Ukraine,Luxembourg,238.0,17.0,0.0,0.07142857142857142
Yemen,Indonesia,238.0,14.0,12.0,0.058823529411764705
Angola,Portugal,238.0,58.0,5.0,0.24369747899159663
Cameroon,Brazil,237.0,48.0,44.0,0.20253164556962025
Democratic Republic of the Congo,Russian Federation,237.0,150.0,11.0,0.6329113924050633
Eswatini,Canada,237.0,57.0,146.0,0.24050632911392406
Somalia,Eswatini,236.0,6.0,42.0,0.025423728813559324
Central African Republic,Democratic Republic of the Congo,236.0,68.0,56.0,0.288135593220339
Moldova,Finland,235.0,32.0,0.0,0.13617021276595745
Angola,Ukraine,235.0,81.0,7.0,0.3446808510638298
Uganda,France,235.0,104.0,77.0,0.4425531914893617
Venezuela,United Kingdom,234.0,164.0,27.0,0.7008547008547008
Kenya,Netherlands,233.0,216.0,3.0,0.927038626609442
Ethiopia,India,233.0,118.0,69.0,0.5064377682403434
Belarus,Greece,233.0,95.0,1.0,0.40772532188841204
Mali,Norway,233.0,144.0,5.0,0.6180257510729614
Burundi,Ethiopia,232.0,12.0,101.0,0.05172413793103448
Morocco,Ireland,232.0,167.0,14.0,0.7198275862068966
Sierra Leone,Slovenia,231.0,22.0,1.0,0.09523809523809523
Senegal,Mauritania,231.0,59.0,95.0,0.2554112554112554
Bulgaria,Italy,231.0,32.0,0.0,0.13852813852813853
Georgia,Luxembourg,231.0,25.0,1.0,0.10822510822510822
Saudi Arabia,Australia,230.0,35.0,93.0,0.15217391304347827
Brazil,Ireland,230.0,146.0,6.0,0.6347826086956522
Bhutan,Norway,230.0,202.0,5.0,0.8782608695652174
Bulgaria,Austria,230.0,90.0,1.0,0.391304347826087
The Gambia,Canada,229.0,76.0,95.0,0.3318777292576419
Angola,Italy,229.0,114.0,89.0,0.4978165938864629
Lebanon,Spain,229.0,32.0,1.0,0.13973799126637554
Kyrgyzstan,South Korea,228.0,93.0,0.0,0.40789473684210525
Ecuador,Spain,228.0,77.0,4.0,0.33771929824561403
United States,Australia,227.0,134.0,23.0,0.5903083700440529
Nigeria,Mauritania,227.0,42.0,12.0,0.18502202643171806
Nepal,Ireland,227.0,142.0,2.0,0.6255506607929515
Central African Republic,Spain,227.0,34.0,2.0,0.14977973568281938
Cambodia,Germany,227.0,185.0,0.0,0.8149779735682819
Bulgaria,Greece,226.0,54.0,0.0,0.23893805309734514
Czech Republic,Switzerland,226.0,107.0,1.0,0.47345132743362833
Gabon,United States,225.0,59.0,55.0,0.26222222222222225
Burundi,Denmark,225.0,139.0,32.0,0.6177777777777778
Guinea,South Africa,224.0,91.0,0.0,0.40625
Ecuador,Belgium,224.0,35.0,2.0,0.15625
Sri Lanka,South Africa,223.0,115.0,8.0,0.515695067264574
Sierra Leone,Portugal,223.0,65.0,12.0,0.2914798206278027
Myanmar,Turkey,223.0,9.0,3.0,0.04035874439461883
Nepal,Costa Rica,222.0,18.0,0.0,0.08108108108108109
Lithuania,United Kingdom,222.0,314.0,0.0,1.0
Bhutan,Ireland,222.0,174.0,16.0,0.7837837837837838
Ethiopia,Japan,221.0,175.0,6.0,0.7918552036199095
Sri Lanka,Israel,221.0,16.0,0.0,0.07239819004524888
Democratic Republic of the Congo,Portugal,221.0,35.0,25.0,0.1583710407239819
Democratic Republic of the Congo,Malta,221.0,134.0,22.0,0.6063348416289592
Ukraine,Armenia,220.0,17.0,111.0,0.07727272727272727
Uganda,Japan,220.0,162.0,4.0,0.7363636363636363
Georgia,Romania,220.0,192.0,5.0,0.8727272727272727
Moldova,Slovenia,220.0,52.0,0.0,0.23636363636363636
Mongolia,Denmark,220.0,159.0,0.0,0.7227272727272728
Syria,Ghana,220.0,2.0,60.0,0.00909090909090909
Croatia,France,220.0,73.0,25.0,0.33181818181818185
Tanzania,Greece,219.0,165.0,9.0,0.7534246575342466
Democratic Republic of the Congo,Luxembourg,219.0,39.0,45.0,0.1780821917808219
Libya,Spain,219.0,40.0,3.0,0.182648401826484
Kenya,Switzerland,218.0,111.0,28.0,0.5091743119266054
Syria,Kyrgyzstan,218.0,59.0,86.0,0.2706422018348624
Latvia,Germany,217.0,139.0,0.0,0.6405529953917051
Dominica,Canada,216.0,107.0,52.0,0.49537037037037035
Sri Lanka,Ireland,216.0,101.0,38.0,0.4675925925925926
Chad,Netherlands,216.0,165.0,3.0,0.7638888888888888
Tajikistan,France,216.0,131.0,17.0,0.6064814814814815
Chile,Australia,215.0,206.0,2.0,0.958139534883721
Togo,Sweden,215.0,196.0,4.0,0.9116279069767442
Latvia,Norway,215.0,187.0,0.0,0.8697674418604651
Turkey,Luxembourg,214.0,80.0,32.0,0.37383177570093457
Chad,Tunisia,214.0,136.0,29.0,0.6355140186915887
Panama,United States,214.0,95.0,42.0,0.4439252336448598
Israel,Austria,214.0,69.0,2.0,0.32242990654205606
Eritrea,India,214.0,81.0,97.0,0.37850467289719625
El Salvador,Guatemala,213.0,19.0,147.0,0.0892018779342723
Botswana,United Kingdom,212.0,154.0,8.0,0.7264150943396226
Sudan,Morocco,212.0,109.0,7.0,0.5141509433962265
Tunisia,Syria,212.0,111.0,37.0,0.5235849056603774
Bolivia,Brazil,212.0,19.0,155.0,0.08962264150943396
Syria,Georgia,212.0,28.0,5.0,0.1320754716981132
Somalia,Luxembourg,211.0,40.0,25.0,0.1895734597156398
Ghana,Argentina,211.0,94.0,57.0,0.44549763033175355
Malaysia,New Zealand,211.0,209.0,8.0,0.990521327014218
Cuba,Netherlands,211.0,158.0,7.0,0.7488151658767772
Burkina Faso,Netherlands,209.0,181.0,4.0,0.8660287081339713
Guinea,Luxembourg,209.0,22.0,7.0,0.10526315789473684
Syria,Lithuania,209.0,1.0,8.0,0.004784688995215311
Niger,Algeria,208.0,97.0,0.0,0.46634615384615385
Liberia,Sudan,208.0,127.0,0.0,0.6105769230769231
Nigeria,Sierra Leone,208.0,53.0,0.0,0.2548076923076923
Ivory Coast,Niger,208.0,55.0,44.0,0.2644230769230769
Chad,Burkina Faso,208.0,42.0,63.0,0.20192307692307693
Bangladesh,Ecuador,207.0,69.0,2.0,0.3333333333333333
Nigeria,Malaysia,207.0,100.0,5.0,0.4830917874396135
Sri Lanka,Mexico,207.0,46.0,108.0,0.2222222222222222
Eritrea,Colombia,206.0,129.0,4.0,0.6262135922330098
El Salvador,United Kingdom,206.0,104.0,26.0,0.5048543689320388
Moldova,Russian Federation,206.0,121.0,15.0,0.587378640776699
Iraq,China,206.0,2.0,85.0,0.009708737864077669
Saudi Arabia,Sweden,205.0,82.0,37.0,0.4
Uzbekistan,Iran,205.0,12.0,93.0,0.05853658536585366
Republic of the Congo,Norway,205.0,189.0,15.0,0.9219512195121952
Cameroon,Nigeria,205.0,47.0,65.0,0.22926829268292684
Peru,Italy,204.0,78.0,11.0,0.38235294117647056
Lebanon,Hungary,204.0,29.0,5.0,0.14215686274509803
Burundi,Botswana,204.0,106.0,73.0,0.5196078431372549
Egypt,Spain,203.0,90.0,11.0,0.4433497536945813
Togo,Hong Kong,203.0,131.0,4.0,0.645320197044335
Bhutan,Germany,203.0,125.0,13.0,0.6157635467980296
Zimbabwe,Sweden,202.0,109.0,25.0,0.5396039603960396
Ecuador,Germany,202.0,141.0,6.0,0.698019801980198
Rwanda,Central African Republic,202.0,2.0,168.0,0.009900990099009901
India,Bulgaria,201.0,66.0,2.0,0.3283582089552239
Jordan,Lebanon,201.0,70.0,42.0,0.3482587064676617
Afghanistan,Egypt,200.0,132.0,69.0,0.66
Democratic Republic of the Congo,Israel,200.0,106.0,4.0,0.53
Iraq,Saudi Arabia,200.0,54.0,48.0,0.27
Canada,United States,200.0,93.0,62.0,0.465
Uganda,Hungary,200.0,12.0,7.0,0.06
Bahrain,Australia,199.0,80.0,107.0,0.4020100502512563
Eritrea,Australia,199.0,32.0,145.0,0.16080402010050251
Turkey,Croatia,199.0,53.0,11.0,0.2663316582914573
Ivory Coast,The Gambia,199.0,0.0,56.0,0.0
Ukraine,Malta,199.0,3.0,2.0,0.01507537688442211
Azerbaijan,Spain,198.0,112.0,44.0,0.5656565656565656
Mongolia,Cyprus,198.0,115.0,0.0,0.5808080808080808
China,Kazakhstan,198.0,77.0,83.0,0.3888888888888889
Algeria,Tunisia,198.0,20.0,9.0,0.10101010101010101
Republic of the Congo,Ukraine,198.0,74.0,31.0,0.37373737373737376
Somalia,Nepal,198.0,7.0,125.0,0.03535353535353535
Nepal,Italy,198.0,75.0,9.0,0.3787878787878788
Hungary,Netherlands,197.0,108.0,0.0,0.5482233502538071
Afghanistan,Thailand,197.0,27.0,103.0,0.13705583756345177
Belarus,Ukraine,197.0,54.0,34.0,0.27411167512690354
Pakistan,Malta,197.0,137.0,28.0,0.6954314720812182
Sierra Leone,Slovakia,196.0,7.0,0.0,0.03571428571428571
Slovakia,Ireland,196.0,102.0,25.0,0.5204081632653061
Colombia,Uruguay,196.0,26.0,78.0,0.1326530612244898
Mauritius,France,195.0,98.0,3.0,0.5025641025641026
Cameroon,Australia,195.0,92.0,59.0,0.4717948717948718
Equatorial Guinea,Hungary,195.0,0.0,0.0,0.0
Cameroon,Romania,195.0,126.0,26.0,0.6461538461538462
Thailand,United Kingdom,195.0,98.0,14.0,0.5025641025641026
Netherlands,Canada,194.0,133.0,12.0,0.6855670103092784
Somalia,South Sudan,194.0,3.0,2.0,0.015463917525773196
Bosnia and Herzegovina,Spain,194.0,62.0,2.0,0.31958762886597936
Democratic Republic of the Congo,Czech Republic,194.0,90.0,29.0,0.4639175257731959
Ireland,Australia,193.0,100.0,0.0,0.5181347150259067
Togo,Burkina Faso,193.0,107.0,7.0,0.5544041450777202
Philippines,Italy,193.0,50.0,0.0,0.25906735751295334
Slovakia,United States,193.0,106.0,28.0,0.5492227979274611
Uzbekistan,Ireland,192.0,115.0,38.0,0.5989583333333334
Nigeria,Romania,192.0,152.0,3.0,0.7916666666666666
Guinea,Turkey,191.0,37.0,18.0,0.193717277486911
Algeria,Australia,191.0,120.0,38.0,0.6282722513089005
North Macedonia,Liechtenstein,190.0,98.0,0.0,0.5157894736842106
Morocco,Brazil,190.0,18.0,3.0,0.09473684210526316
Moldova,Spain,190.0,66.0,12.0,0.3473684210526316
Spain,United States,189.0,66.0,16.0,0.3492063492063492
Peru,Brazil,189.0,103.0,12.0,0.544973544973545
Sri Lanka,Serbia,189.0,3.0,0.0,0.015873015873015872
Democratic Republic of the Congo,Cyprus,189.0,110.0,6.0,0.582010582010582
Poland,Sweden,189.0,185.0,0.0,0.9788359788359788
Ghana,Cyprus,189.0,142.0,1.0,0.7513227513227513
Zimbabwe,Netherlands,189.0,116.0,20.0,0.6137566137566137
Honduras,Sweden,189.0,183.0,10.0,0.9682539682539683
Nigeria,Slovakia,188.0,42.0,0.0,0.22340425531914893
Ukraine,Lithuania,187.0,57.0,4.0,0.3048128342245989
Jordan,Denmark,187.0,156.0,7.0,0.8342245989304813
The Gambia,Morocco,187.0,107.0,1.0,0.5721925133689839
Rwanda,Australia,187.0,60.0,64.0,0.32085561497326204
Togo,South Africa,186.0,101.0,0.0,0.543010752688172
Iran,Poland,186.0,87.0,22.0,0.46774193548387094
Mali,United Kingdom,185.0,118.0,15.0,0.6378378378378379
Pakistan,Portugal,185.0,30.0,17.0,0.16216216216216217
Kuwait,Denmark,185.0,17.0,1.0,0.0918918918918919
Ivory Coast,South Korea,185.0,112.0,6.0,0.6054054054054054
South Africa,New Zealand,185.0,178.0,9.0,0.9621621621621622
Eritrea,Lebanon,184.0,55.0,35.0,0.29891304347826086
Angola,Republic of the Congo,184.0,33.0,7.0,0.1793478260869565
Ghana,Bulgaria,184.0,60.0,0.0,0.32608695652173914
Hungary,Norway,183.0,185.0,0.0,1.0
Lebanon,Bulgaria,183.0,76.0,12.0,0.41530054644808745
Jordan,Austria,183.0,64.0,39.0,0.34972677595628415
Liberia,Burkina Faso,183.0,0.0,0.0,0.0
Togo,Cameroon,183.0,78.0,17.0,0.4262295081967213
Egypt,Brazil,183.0,19.0,10.0,0.10382513661202186
Yemen,Russian Federation,182.0,52.0,0.0,0.2857142857142857
Mauritania,Republic of the Congo,182.0,52.0,2.0,0.2857142857142857
Democratic Republic of the Congo,Guinea,182.0,18.0,83.0,0.0989010989010989
Poland,Australia,182.0,156.0,1.0,0.8571428571428571
Vietnam,Belgium,182.0,55.0,6.0,0.3021978021978022
Liberia,Zimbabwe,182.0,0.0,117.0,0.0
Bangladesh,Argentina,181.0,133.0,3.0,0.7348066298342542
Yemen,Algeria,181.0,2.0,4.0,0.011049723756906077
Mexico,Spain,180.0,95.0,16.0,0.5277777777777778
Armenia,Moldova,180.0,94.0,12.0,0.5222222222222223
Somalia,Nicaragua,180.0,0.0,40.0,0.0
Benin,Canada,180.0,77.0,85.0,0.42777777777777776
Turkey,Ireland,180.0,120.0,22.0,0.6666666666666666
Cameroon,Denmark,180.0,148.0,9.0,0.8222222222222222
Philippines,Sweden,179.0,141.0,0.0,0.7877094972067039
Nepal,Hungary,179.0,48.0,8.0,0.2681564245810056
Algeria,Poland,179.0,118.0,1.0,0.659217877094972
New Zealand,Australia,179.0,114.0,17.0,0.6368715083798883
Uzbekistan,Greece,178.0,132.0,8.0,0.7415730337078652
Ghana,Costa Rica,178.0,12.0,0.0,0.06741573033707865
Russian Federation,Croatia,178.0,97.0,10.0,0.5449438202247191
Democratic Republic of the Congo,Egypt,178.0,68.0,40.0,0.38202247191011235
Hungary,Switzerland,178.0,42.0,0.0,0.23595505617977527
Ivory Coast,Czech Republic,178.0,97.0,8.0,0.5449438202247191
Russian Federation,Bulgaria,177.0,116.0,0.0,0.655367231638418
Sierra Leone,Pakistan,177.0,62.0,1.0,0.3502824858757062
Russian Federation,Slovenia,177.0,61.0,14.0,0.3446327683615819
Nigeria,Montenegro,177.0,6.0,0.0,0.03389830508474576
India,Brazil,177.0,31.0,1.0,0.1751412429378531
Kyrgyzstan,Switzerland,176.0,89.0,24.0,0.5056818181818182
India,Slovenia,176.0,21.0,1.0,0.11931818181818182
Eritrea,Nicaragua,176.0,0.0,10.0,0.0
Ghana,China,175.0,45.0,0.0,0.2571428571428571
Dominican Republic,Ecuador,175.0,140.0,3.0,0.8
Iran,Czech Republic,175.0,45.0,31.0,0.2571428571428571
United Arab Emirates,United States,174.0,17.0,32.0,0.09770114942528736
Guinea,Mauritania,174.0,69.0,17.0,0.39655172413793105
Egypt,Malta,174.0,72.0,28.0,0.41379310344827586
Kyrgyzstan,United Kingdom,174.0,118.0,33.0,0.6781609195402298
Uzbekistan,Australia,174.0,123.0,47.0,0.7068965517241379
Togo,Senegal,173.0,105.0,1.0,0.6069364161849711
Ukraine,Bulgaria,173.0,104.0,0.0,0.6011560693641619
Nigeria,Mexico,173.0,51.0,60.0,0.2947976878612717
Peru,Spain,173.0,81.0,13.0,0.4682080924855491
Colombia,Norway,173.0,160.0,12.0,0.9248554913294798
Tunisia,Finland,173.0,42.0,0.0,0.24277456647398843
Myanmar,Sri Lanka,172.0,0.0,165.0,0.0
Guinea-Bissau,Belgium,172.0,73.0,29.0,0.42441860465116277
Sudan,Nigeria,172.0,27.0,80.0,0.1569767441860465
Japan,United States,172.0,64.0,14.0,0.37209302325581395
Central African Republic,Algeria,171.0,27.0,47.0,0.15789473684210525
Mauritania,Sweden,171.0,95.0,11.0,0.5555555555555556
Somalia,Liechtenstein,171.0,36.0,9.0,0.21052631578947367
Guatemala,Spain,170.0,74.0,5.0,0.43529411764705883
Democratic Republic of the Congo,Australia,170.0,59.0,53.0,0.34705882352941175
North Korea,Norway,170.0,71.0,9.0,0.4176470588235294
Lebanon,Jordan,169.0,38.0,8.0,0.22485207100591717
Afghanistan,Papua New Guinea,169.0,16.0,77.0,0.09467455621301775
Rwanda,Denmark,169.0,117.0,51.0,0.6923076923076923
Portugal,United States,168.0,45.0,11.0,0.26785714285714285
Guinea,Denmark,168.0,89.0,1.0,0.5297619047619048
Azerbaijan,Italy,168.0,34.0,75.0,0.20238095238095238
Myanmar,Sweden,168.0,71.0,21.0,0.4226190476190476
Bangladesh,Georgia,168.0,50.0,0.0,0.2976190476190476
Vietnam,Indonesia,167.0,108.0,9.0,0.6467065868263473
Somalia,Poland,167.0,52.0,64.0,0.31137724550898205
Moldova,Denmark,167.0,176.0,5.0,1.0
Rwanda,Togo,167.0,72.0,215.0,0.4311377245508982
Kyrgyzstan,Kazakhstan,167.0,54.0,60.0,0.32335329341317365
Somalia,United Arab Emirates,167.0,90.0,41.0,0.5389221556886228
Tunisia,Croatia,167.0,79.0,0.0,0.47305389221556887
India,Serbia,166.0,16.0,0.0,0.0963855421686747
Guinea,Serbia,166.0,4.0,0.0,0.024096385542168676
Syria,Indonesia,166.0,8.0,78.0,0.04819277108433735
Morocco,North Macedonia,166.0,0.0,0.0,0.0
Iraq,Iceland,166.0,15.0,32.0,0.09036144578313253
Afghanistan,South Korea,166.0,97.0,8.0,0.5843373493975904
Myanmar,Czech Republic,165.0,2.0,158.0,0.012121212121212121
Mali,Cameroon,165.0,48.0,5.0,0.2909090909090909
North Korea,Australia,165.0,77.0,33.0,0.4666666666666667
Morocco,Luxembourg,165.0,32.0,0.0,0.19393939393939394
Senegal,Malta,164.0,59.0,0.0,0.3597560975609756
Chile,New Zealand,164.0,174.0,6.0,1.0
Burundi,Egypt,164.0,53.0,75.0,0.3231707317073171
Sierra Leone,Serbia,163.0,4.0,0.0,0.024539877300613498
Bolivia,France,163.0,56.0,11.0,0.34355828220858897
Yemen,Kenya,163.0,0.0,19.0,0.0
Niger,Canada,163.0,50.0,95.0,0.3067484662576687
Myanmar,Hungary,163.0,7.0,2.0,0.04294478527607362
Venezuela,Germany,162.0,55.0,7.0,0.3395061728395062
Georgia,Australia,162.0,148.0,22.0,0.9135802469135802
Paraguay,United States,162.0,53.0,30.0,0.3271604938271605
Guinea,Finland,161.0,73.0,3.0,0.453416149068323
Sri Lanka,Papua New Guinea,161.0,8.0,9.0,0.049689440993788817
Burundi,Eswatini,161.0,0.0,75.0,0.0
Eswatini,United Kingdom,161.0,88.0,44.0,0.546583850931677
Lebanon,Ukraine,160.0,73.0,7.0,0.45625
Central African Republic,Canada,160.0,40.0,106.0,0.25
Georgia,Slovenia,160.0,56.0,4.0,0.35
Jordan,Turkey,160.0,12.0,55.0,0.075
Tanzania,Netherlands,160.0,136.0,1.0,0.85
Togo,Hungary,159.0,15.0,4.0,0.09433962264150944
Indonesia,Netherlands,159.0,114.0,3.0,0.7169811320754716
Sierra Leone,Australia,158.0,89.0,52.0,0.5632911392405063
Russian Federation,Argentina,158.0,55.0,51.0,0.34810126582278483
Montenegro,United States,158.0,87.0,98.0,0.5506329113924051
Uruguay,Australia,158.0,132.0,0.0,0.8354430379746836
Iraq,Moldova,158.0,38.0,25.0,0.24050632911392406
Nepal,Poland,157.0,76.0,2.0,0.4840764331210191
Togo,Spain,157.0,90.0,15.0,0.5732484076433121
Ukraine,Estonia,157.0,41.0,6.0,0.2611464968152866
Albania,Spain,156.0,61.0,15.0,0.391025641025641
Belarus,Russian Federation,156.0,89.0,4.0,0.5705128205128205
Egypt,Serbia,156.0,4.0,1.0,0.02564102564102564
Sudan,Benin,156.0,103.0,36.0,0.6602564102564102
Cameroon,Luxembourg,156.0,27.0,9.0,0.17307692307692307
Syria,New Zealand,156.0,61.0,90.0,0.391025641025641
Jordan,Netherlands,156.0,111.0,11.0,0.7115384615384616
Mali,Portugal,155.0,2.0,1.0,0.012903225806451613
Guinea-Bissau,Angola,155.0,6.0,4.0,0.03870967741935484
Vietnam,Lithuania,155.0,109.0,0.0,0.7032258064516129
Georgia,Armenia,155.0,128.0,3.0,0.8258064516129032
Kenya,Denmark,155.0,89.0,9.0,0.5741935483870968
China,Ukraine,154.0,104.0,3.0,0.6753246753246753
Yemen,Hungary,154.0,9.0,0.0,0.05844155844155844
Uzbekistan,Denmark,154.0,108.0,11.0,0.7012987012987013
Cameroon,Mauritania,154.0,68.0,8.0,0.44155844155844154
Burkina Faso,South Africa,154.0,135.0,0.0,0.8766233766233766
Lebanon,Ireland,154.0,115.0,21.0,0.7467532467532467
Ivory Coast,Bulgaria,154.0,64.0,0.0,0.4155844155844156
Uganda,Greece,154.0,85.0,6.0,0.551948051948052
Burkina Faso,Spain,154.0,83.0,8.0,0.538961038961039
Syria,India,154.0,1.0,82.0,0.006493506493506494
Nigeria,Portugal,154.0,21.0,3.0,0.13636363636363635
Eritrea,Syria,153.0,51.0,79.0,0.3333333333333333
Russian Federation,Liechtenstein,153.0,71.0,0.0,0.46405228758169936
Turkmenistan,United Kingdom,153.0,100.0,38.0,0.6535947712418301
Benin,Brazil,153.0,26.0,0.0,0.16993464052287582
Iraq,Portugal,153.0,3.0,1.0,0.0196078431372549
Ivory Coast,Brazil,153.0,44.0,44.0,0.2875816993464052
Zimbabwe,France,153.0,47.0,26.0,0.30718954248366015
Afghanistan,Iraq,153.0,0.0,19.0,0.0
Mongolia,Turkey,152.0,2.0,0.0,0.013157894736842105
Rwanda,Ivory Coast,152.0,51.0,130.0,0.3355263157894737
Guinea-Bissau,United States,152.0,82.0,44.0,0.5394736842105263
Yemen,Greece,151.0,4.0,33.0,0.026490066225165563
Cuba,Austria,151.0,48.0,23.0,0.31788079470198677
Ivory Coast,Guinea-Bissau,150.0,3.0,70.0,0.02
Serbia,Albania,150.0,38.0,59.0,0.25333333333333335
Guatemala,Costa Rica,150.0,81.0,43.0,0.54
Israel,Netherlands,150.0,89.0,2.0,0.5933333333333334
United Kingdom,Canada,150.0,97.0,12.0,0.6466666666666666
Indonesia,Sweden,150.0,87.0,8.0,0.58
Ethiopia,Serbia,149.0,7.0,1.0,0.04697986577181208
Nepal,Denmark,149.0,114.0,3.0,0.7651006711409396
Lithuania,Finland,149.0,67.0,0.0,0.44966442953020136
Democratic Republic of the Congo,South Korea,149.0,63.0,30.0,0.4228187919463087
Iran,North Macedonia,149.0,12.0,0.0,0.08053691275167785
Central African Republic,Italy,149.0,19.0,39.0,0.12751677852348994
Cuba,United Kingdom,149.0,124.0,11.0,0.8322147651006712
Benin,Ireland,148.0,122.0,3.0,0.8243243243243243
Libya,Turkey,148.0,15.0,34.0,0.10135135135135136
Cambodia,Japan,148.0,0.0,0.0,0.0
Bolivia,Spain,148.0,61.0,6.0,0.41216216216216217
Italy,Australia,148.0,72.0,5.0,0.4864864864864865
Sudan,Russian Federation,148.0,113.0,2.0,0.7635135135135135
Russian Federation,Belarus,148.0,63.0,0.0,0.42567567567567566
Comoros,Greece,148.0,118.0,2.0,0.7972972972972973
Cambodia,Switzerland,148.0,25.0,124.0,0.16891891891891891
Netherlands,United States,148.0,55.0,10.0,0.3716216216216216
Turkey,Albania,148.0,9.0,10.0,0.060810810810810814
Republic of the Congo,Burkina Faso,148.0,110.0,38.0,0.7432432432432432
Kazakhstan,Turkey,148.0,27.0,1.0,0.18243243243243243
Kenya,Tanzania,148.0,117.0,26.0,0.7905405405405406
Niger,Morocco,148.0,84.0,3.0,0.5675675675675675
Nigeria,Croatia,148.0,70.0,10.0,0.47297297297297297
Bangladesh,Malta,148.0,100.0,9.0,0.6756756756756757
Haiti,Dominican Republic,147.0,344.0,41.0,1.0
Moldova,Australia,147.0,132.0,0.0,0.8979591836734694
Mauritania,Turkey,147.0,33.0,9.0,0.22448979591836735
Guinea,Malta,147.0,100.0,1.0,0.6802721088435374
Croatia,Austria,147.0,78.0,13.0,0.5306122448979592
Cameroon,Hong Kong,147.0,89.0,11.0,0.6054421768707483
Guinea,Egypt,146.0,42.0,10.0,0.2876712328767123
Ivory Coast,Sierra Leone,146.0,9.0,48.0,0.06164383561643835
Liberia,Luxembourg,146.0,9.0,0.0,0.06164383561643835
Iran,Brazil,146.0,17.0,42.0,0.11643835616438356
Syria,Cuba,146.0,17.0,119.0,0.11643835616438356
Sri Lanka,Jordan,146.0,57.0,6.0,0.3904109589041096
Iraq,Mexico,146.0,27.0,55.0,0.18493150684931506
Pakistan,Nauru,146.0,53.0,96.0,0.363013698630137
The Gambia,Ireland,145.0,78.0,5.0,0.5379310344827586
Afghanistan,Moldova,145.0,23.0,21.0,0.15862068965517243
Republic of the Congo,Serbia,145.0,7.0,0.0,0.04827586206896552
Mauritania,Mali,145.0,26.0,78.0,0.1793103448275862
Cameroon,Bulgaria,145.0,45.0,0.0,0.3103448275862069
Niger,Spain,145.0,69.0,0.0,0.47586206896551725
Ivory Coast,Thailand,145.0,52.0,42.0,0.3586206896551724
Nepal,Serbia,144.0,0.0,0.0,0.0
Thailand,Sweden,144.0,168.0,2.0,1.0
Mongolia,Ireland,144.0,81.0,4.0,0.5625
Afghanistan,Brazil,144.0,8.0,92.0,0.05555555555555555
Burundi,Cameroon,144.0,43.0,66.0,0.2986111111111111
