Source,Target,TotalRefugees,TotalAsylum,TotalRejected,TotalFlow
Albania,Finland,195.0,178.0,723.0,373.0
Cambodia,Austria,365.0,7.0,3.0,372.0
Sierra Leone,Lebanon,309.0,63.0,59.0,372.0
Uganda,United Arab Emirates,351.0,21.0,0.0,372.0
Peru,Switzerland,352.0,20.0,10.0,372.0
Somalia,Portugal,331.0,39.0,0.0,370.0
Iran,Serbia,335.0,34.0,12.0,369.0
Pakistan,Malta,283.0,85.0,137.0,368.0
South Africa,Belgium,33.0,335.0,12.0,368.0
Ukraine,Moldova,193.0,174.0,115.0,367.0
North Korea,Australia,266.0,101.0,77.0,367.0
Tajikistan,Ukraine,302.0,65.0,29.0,367.0
Syria,Croatia,139.0,227.0,20.0,366.0
India,Brazil,3.0,362.0,31.0,365.0
Eritrea,Portugal,236.0,128.0,2.0,364.0
Nigeria,Mexico,162.0,202.0,51.0,364.0
Central African Republic,Angola,98.0,266.0,0.0,364.0
Iran,Armenia,237.0,127.0,108.0,364.0
Liberia,Gabon,108.0,256.0,39.0,364.0
Central African Republic,Italy,277.0,87.0,19.0,364.0
Algeria,Lebanon,209.0,154.0,78.0,363.0
Syria,Ghana,61.0,301.0,2.0,362.0
Tanzania,Brazil,86.0,276.0,24.0,362.0
Slovakia,Ireland,343.0,19.0,102.0,362.0
Tunisia,Syria,132.0,230.0,111.0,362.0
Iraq,China,206.0,155.0,2.0,361.0
Serbia,Malta,358.0,3.0,26.0,361.0
Turkey,Ireland,262.0,99.0,120.0,361.0
Rwanda,Greece,197.0,164.0,250.0,361.0
Chad,Ivory Coast,242.0,118.0,29.0,360.0
Nicaragua,Sweden,137.0,222.0,388.0,359.0
Bangladesh,Indonesia,0.0,359.0,18.0,359.0
Turkmenistan,Canada,308.0,49.0,10.0,357.0
Senegal,Netherlands,202.0,155.0,155.0,357.0
Philippines,Israel,0.0,356.0,54.0,356.0
Somalia,Lithuania,353.0,3.0,0.0,356.0
Tajikistan,Belarus,265.0,90.0,19.0,355.0
Democratic Republic of the Congo,Romania,281.0,74.0,65.0,355.0
Republic of the Congo,Namibia,110.0,244.0,2.0,354.0
Liberia,Republic of the Congo,28.0,326.0,18.0,354.0
Ethiopia,Brazil,263.0,91.0,17.0,354.0
Burkina Faso,Switzerland,148.0,205.0,202.0,353.0
Guinea,Egypt,54.0,299.0,42.0,353.0
Australia,Germany,348.0,5.0,3.0,353.0
Ivory Coast,Central African Republic,261.0,92.0,4.0,353.0
Turkey,Syria,94.0,259.0,38.0,353.0
Rwanda,Egypt,229.0,123.0,39.0,352.0
Republic of the Congo,Bulgaria,304.0,48.0,19.0,352.0
Belarus,Ukraine,182.0,170.0,54.0,352.0
Venezuela,France,138.0,213.0,212.0,351.0
Trinidad and Tobago,United Kingdom,198.0,153.0,240.0,351.0
South Africa,France,325.0,26.0,65.0,351.0
Afghanistan,Zimbabwe,350.0,0.0,0.0,350.0
Central African Republic,Niger,144.0,206.0,38.0,350.0
Honduras,Germany,276.0,74.0,22.0,350.0
Nigeria,Luxembourg,25.0,324.0,115.0,349.0
Uganda,Egypt,157.0,192.0,29.0,349.0
Peru,Italy,280.0,69.0,78.0,349.0
Afghanistan,South Africa,252.0,97.0,21.0,349.0
Japan,Canada,201.0,148.0,67.0,349.0
Senegal,Morocco,110.0,238.0,45.0,348.0
The Gambia,Greece,47.0,301.0,262.0,348.0
Sierra Leone,Republic of the Congo,33.0,315.0,28.0,348.0
Sudan,Poland,300.0,48.0,43.0,348.0
Romania,Australia,193.0,154.0,204.0,347.0
Republic of the Congo,Kenya,130.0,216.0,0.0,346.0
Pakistan,North Macedonia,0.0,346.0,0.0,346.0
Iran,Ecuador,298.0,47.0,19.0,345.0
Brazil,Italy,207.0,138.0,99.0,345.0
Slovakia,Sweden,201.0,144.0,1668.0,345.0
Mauritania,Spain,251.0,94.0,147.0,345.0
Kyrgyzstan,Switzerland,178.0,165.0,89.0,343.0
Cameroon,Burkina Faso,118.0,225.0,11.0,343.0
Afghanistan,Latvia,220.0,123.0,47.0,343.0
Moldova,Norway,302.0,41.0,471.0,343.0
India,Bulgaria,29.0,314.0,66.0,343.0
Morocco,Finland,179.0,163.0,146.0,342.0
Cuba,Austria,237.0,105.0,48.0,342.0
Sri Lanka,Ecuador,136.0,206.0,32.0,342.0
Syria,Somalia,169.0,172.0,0.0,341.0
Burundi,New Zealand,341.0,0.0,1.0,341.0
Burundi,Austria,260.0,81.0,28.0,341.0
Thailand,Norway,336.0,4.0,9.0,340.0
Somalia,Czech Republic,257.0,82.0,15.0,339.0
Sudan,Japan,261.0,77.0,58.0,338.0
Sri Lanka,South Africa,59.0,279.0,115.0,338.0
Togo,Cameroon,170.0,168.0,78.0,338.0
Sierra Leone,Finland,311.0,27.0,42.0,338.0
Nigeria,China,2.0,336.0,145.0,338.0
Kyrgyzstan,Australia,237.0,101.0,63.0,338.0
Ivory Coast,Argentina,255.0,82.0,6.0,337.0
Democratic Republic of the Congo,Argentina,192.0,145.0,1.0,337.0
Russian Federation,Ecuador,268.0,69.0,16.0,337.0
Nigeria,Libya,308.0,28.0,3.0,336.0
Eritrea,Brazil,191.0,144.0,22.0,335.0
Jordan,Turkey,127.0,207.0,12.0,334.0
United Kingdom,Germany,313.0,21.0,8.0,334.0
Chad,Algeria,37.0,297.0,129.0,334.0
Zimbabwe,Switzerland,142.0,192.0,80.0,334.0
Bulgaria,Finland,92.0,242.0,502.0,334.0
Iran,Mexico,323.0,11.0,7.0,334.0
Nigeria,Bulgaria,102.0,232.0,304.0,334.0
Spain,United States,123.0,211.0,66.0,334.0
Turkey,Ukraine,115.0,218.0,43.0,333.0
El Salvador,Germany,282.0,51.0,7.0,333.0
Ghana,Ivory Coast,218.0,115.0,3.0,333.0
Tunisia,Norway,178.0,154.0,413.0,332.0
Ghana,Czech Republic,267.0,65.0,62.0,332.0
Togo,Gabon,215.0,117.0,21.0,332.0
Liberia,Portugal,329.0,1.0,11.0,330.0
Eritrea,Lebanon,88.0,242.0,55.0,330.0
Afghanistan,South Korea,132.0,197.0,97.0,329.0
Somalia,Burundi,170.0,159.0,3.0,329.0
Uganda,Japan,0.0,329.0,162.0,329.0
Saudi Arabia,New Zealand,286.0,43.0,62.0,329.0
Grenada,United States,161.0,167.0,17.0,328.0
Georgia,Australia,182.0,146.0,148.0,328.0
Vietnam,Malaysia,57.0,270.0,80.0,327.0
Uzbekistan,Finland,278.0,49.0,44.0,327.0
Russian Federation,Costa Rica,319.0,8.0,6.0,327.0
Guinea,Ivory Coast,61.0,265.0,16.0,326.0
Rwanda,Brazil,293.0,32.0,5.0,325.0
Togo,Norway,287.0,38.0,123.0,325.0
Sudan,United Arab Emirates,170.0,154.0,68.0,324.0
Liberia,Chad,197.0,127.0,37.0,324.0
Vietnam,Poland,135.0,189.0,1076.0,324.0
Algeria,Senegal,153.0,171.0,2.0,324.0
Namibia,United States,292.0,31.0,24.0,323.0
Sudan,Morocco,129.0,194.0,109.0,323.0
Myanmar,Israel,9.0,314.0,32.0,323.0
Brazil,Australia,135.0,187.0,326.0,322.0
Sudan,Mozambique,41.0,281.0,0.0,322.0
Lithuania,Ireland,254.0,68.0,462.0,322.0
Nigeria,Burkina Faso,52.0,270.0,8.0,322.0
Eritrea,Panama,0.0,321.0,0.0,321.0
Guinea-Bissau,Canada,251.0,70.0,20.0,321.0
Somalia,South Sudan,2.0,318.0,3.0,320.0
India,Belgium,197.0,123.0,647.0,320.0
Colombia,Paraguay,310.0,10.0,2.0,320.0
Afghanistan,Thailand,167.0,152.0,27.0,319.0
Jordan,Netherlands,184.0,135.0,111.0,319.0
Ethiopia,Nigeria,301.0,16.0,12.0,317.0
Guinea,Israel,0.0,317.0,303.0,317.0
Mauritius,United States,173.0,144.0,14.0,317.0
Turkey,Lebanon,228.0,88.0,35.0,316.0
Cuba,Trinidad and Tobago,116.0,200.0,25.0,316.0
Egypt,Spain,137.0,179.0,90.0,316.0
Venezuela,Sweden,100.0,216.0,287.0,316.0
Bangladesh,Bulgaria,176.0,140.0,88.0,316.0
Ethiopia,Angola,2.0,314.0,4.0,316.0
Thailand,Japan,0.0,316.0,172.0,316.0
Madagascar,United States,224.0,91.0,16.0,315.0
Iran,Poland,224.0,91.0,87.0,315.0
Afghanistan,Nauru,111.0,204.0,13.0,315.0
Cameroon,Romania,192.0,123.0,126.0,315.0
Uganda,Zimbabwe,298.0,16.0,2.0,314.0
Liberia,Thailand,68.0,246.0,92.0,314.0
Montenegro,Canada,119.0,194.0,61.0,313.0
Lebanon,Ireland,210.0,103.0,115.0,313.0
Uganda,Belgium,189.0,124.0,171.0,313.0
Guinea-Bissau,Cameroon,0.0,312.0,137.0,312.0
Sierra Leone,Cyprus,259.0,52.0,35.0,311.0
Burundi,Greece,197.0,114.0,80.0,311.0
Egypt,Denmark,212.0,99.0,107.0,311.0
Yemen,Italy,236.0,75.0,9.0,311.0
Ghana,Norway,84.0,227.0,476.0,311.0
Sudan,Botswana,207.0,103.0,18.0,310.0
Kiribati,Sweden,310.0,0.0,257.0,310.0
Eritrea,Hungary,169.0,140.0,13.0,309.0
Mauritius,Ireland,36.0,273.0,240.0,309.0
Moldova,Denmark,271.0,38.0,176.0,309.0
Mali,Sweden,141.0,168.0,117.0,309.0
Ukraine,Malta,214.0,92.0,3.0,306.0
Algeria,Malta,269.0,36.0,68.0,305.0
Bangladesh,Ecuador,22.0,283.0,69.0,305.0
Peru,Mexico,291.0,14.0,27.0,305.0
Libya,Turkey,53.0,251.0,15.0,304.0
Somalia,Liechtenstein,174.0,130.0,36.0,304.0
Jordan,Spain,196.0,107.0,10.0,303.0
Israel,Belgium,113.0,190.0,126.0,303.0
Benin,France,240.0,62.0,169.0,302.0
Mali,Netherlands,172.0,130.0,215.0,302.0
Sudan,Romania,263.0,39.0,216.0,302.0
Tunisia,Spain,272.0,29.0,52.0,301.0
Central African Republic,Belgium,213.0,88.0,43.0,301.0
Angola,Denmark,287.0,13.0,9.0,300.0
Liberia,Egypt,245.0,55.0,54.0,300.0
Bulgaria,Austria,157.0,142.0,90.0,299.0
Sudan,Zambia,279.0,20.0,5.0,299.0
Venezuela,Italy,123.0,175.0,42.0,298.0
Ethiopia,Cuba,228.0,70.0,31.0,298.0
Nigeria,Mauritania,31.0,266.0,42.0,297.0
Haiti,Venezuela,222.0,75.0,0.0,297.0
Ukraine,Armenia,265.0,32.0,17.0,297.0
Russian Federation,Peru,294.0,3.0,3.0,297.0
India,Hungary,18.0,279.0,316.0,297.0
Cameroon,Poland,190.0,106.0,98.0,296.0
Cameroon,Egypt,19.0,277.0,40.0,296.0
Mali,Argentina,263.0,33.0,2.0,296.0
Lithuania,Belgium,291.0,5.0,10.0,296.0
Venezuela,Chile,8.0,287.0,3.0,295.0
Bosnia and Herzegovina,Luxembourg,24.0,271.0,1032.0,295.0
South Sudan,Italy,288.0,7.0,1.0,295.0
Guinea,Republic of the Congo,19.0,276.0,12.0,295.0
United States,United Kingdom,144.0,150.0,218.0,294.0
Cuba,Finland,273.0,21.0,48.0,294.0
Uzbekistan,Denmark,236.0,58.0,108.0,294.0
Benin,Brazil,0.0,294.0,26.0,294.0
Ghana,Morocco,1.0,293.0,181.0,294.0
Republic of the Congo,Finland,267.0,25.0,40.0,292.0
Guinea,Mauritania,125.0,165.0,69.0,290.0
Cuba,Bolivia,288.0,2.0,5.0,290.0
Pakistan,Iran,96.0,194.0,8.0,290.0
Zimbabwe,Austria,189.0,101.0,43.0,290.0
Laos,Australia,216.0,74.0,66.0,290.0
Algeria,New Zealand,270.0,19.0,59.0,289.0
Democratic Republic of the Congo,The Gambia,257.0,32.0,0.0,289.0
Nigeria,Togo,218.0,71.0,6.0,289.0
Bhutan,Norway,155.0,134.0,202.0,289.0
Eritrea,Nigeria,213.0,75.0,2.0,288.0
Switzerland,Canada,272.0,16.0,18.0,288.0
Slovakia,Greece,0.0,288.0,3.0,288.0
Republic of the Congo,Zimbabwe,277.0,10.0,0.0,287.0
Lithuania,Sweden,181.0,106.0,418.0,287.0
Lebanon,Ukraine,71.0,216.0,73.0,287.0
El Salvador,France,271.0,16.0,26.0,287.0
Vietnam,Spain,280.0,6.0,12.0,286.0
Afghanistan,Moldova,187.0,98.0,23.0,285.0
Sierra Leone,Denmark,238.0,47.0,96.0,285.0
Pakistan,Portugal,137.0,148.0,30.0,285.0
Syria,Saudi Arabia,163.0,122.0,22.0,285.0
North Korea,Norway,155.0,129.0,71.0,284.0
Kazakhstan,Finland,244.0,40.0,31.0,284.0
Libya,Algeria,102.0,181.0,0.0,283.0
Ghana,Cyprus,12.0,271.0,142.0,283.0
Oman,Germany,278.0,5.0,0.0,283.0
Egypt,Czech Republic,9.0,273.0,502.0,282.0
Czech Republic,Switzerland,225.0,57.0,107.0,282.0
Somalia,Russian Federation,257.0,25.0,70.0,282.0
Senegal,Hungary,70.0,212.0,222.0,282.0
Togo,Guinea,108.0,174.0,15.0,282.0
Cuba,Netherlands,192.0,89.0,158.0,281.0
Afghanistan,Qatar,280.0,0.0,0.0,280.0
Peru,Netherlands,247.0,33.0,25.0,280.0
Thailand,United Kingdom,195.0,85.0,98.0,280.0
Cameroon,Denmark,186.0,94.0,148.0,280.0
Moldova,Belgium,73.0,207.0,205.0,280.0
Myanmar,Belgium,155.0,124.0,124.0,279.0
Bolivia,United Kingdom,198.0,80.0,343.0,278.0
Nigeria,Poland,167.0,111.0,217.0,278.0
Netherlands,United States,98.0,180.0,55.0,278.0
Austria,Germany,274.0,4.0,4.0,278.0
Myanmar,Romania,278.0,0.0,3.0,278.0
El Salvador,Belgium,49.0,228.0,80.0,277.0
Iraq,South Korea,100.0,177.0,34.0,277.0
Canada,Italy,4.0,273.0,1.0,277.0
Guinea-Bissau,Portugal,222.0,54.0,19.0,276.0
Gabon,Germany,161.0,115.0,76.0,276.0
Syria,South Africa,113.0,163.0,25.0,276.0
India,Finland,187.0,88.0,150.0,275.0
Nepal,Brazil,30.0,244.0,10.0,274.0
Bosnia and Herzegovina,Czech Republic,231.0,43.0,38.0,274.0
Myanmar,Cambodia,148.0,125.0,24.0,273.0
Cuba,Bahamas,230.0,43.0,425.0,273.0
China,Ecuador,119.0,153.0,34.0,272.0
Guinea,Argentina,180.0,92.0,16.0,272.0
Egypt,Malta,212.0,59.0,72.0,271.0
Iraq,Peru,225.0,45.0,4.0,270.0
Turkmenistan,Netherlands,257.0,13.0,10.0,270.0
Liberia,Togo,76.0,193.0,7.0,269.0
Sri Lanka,Portugal,223.0,46.0,12.0,269.0
Myanmar,Austria,170.0,98.0,14.0,268.0
Guatemala,France,259.0,9.0,5.0,268.0
Somalia,Chad,125.0,143.0,3.0,268.0
Cambodia,Argentina,268.0,0.0,0.0,268.0
Republic of the Congo,Nigeria,217.0,51.0,72.0,268.0
Albania,Iceland,110.0,158.0,331.0,268.0
Turkey,Spain,192.0,75.0,215.0,267.0
Haiti,Panama,191.0,76.0,2.0,267.0
Saudi Arabia,Sweden,154.0,113.0,82.0,267.0
Sri Lanka,Bulgaria,36.0,231.0,37.0,267.0
Djibouti,Sweden,115.0,152.0,203.0,267.0
Iraq,Lithuania,252.0,14.0,1.0,266.0
Morocco,South Korea,3.0,263.0,154.0,266.0
Guinea,Finland,186.0,80.0,73.0,266.0
Somalia,North Macedonia,0.0,265.0,0.0,265.0
Vietnam,Argentina,263.0,2.0,0.0,265.0
Sri Lanka,Hungary,154.0,111.0,174.0,265.0
Montenegro,Austria,127.0,138.0,105.0,265.0
Fiji,New Zealand,122.0,142.0,485.0,264.0
Ivory Coast,Thailand,199.0,65.0,52.0,264.0
Poland,Switzerland,218.0,46.0,214.0,264.0
Czech Republic,Belgium,259.0,4.0,134.0,263.0
Guinea,Algeria,55.0,208.0,340.0,263.0
Equatorial Guinea,Cameroon,226.0,37.0,3.0,263.0
Libya,Greece,137.0,125.0,64.0,262.0
Cambodia,Norway,262.0,0.0,28.0,262.0
Syria,India,161.0,100.0,1.0,261.0
Bosnia and Herzegovina,Slovakia,261.0,0.0,3.0,261.0
Democratic Republic of the Congo,New Zealand,239.0,22.0,58.0,261.0
Nepal,New Zealand,198.0,63.0,133.0,261.0
Guatemala,Sweden,195.0,65.0,79.0,260.0
Cuba,Slovakia,258.0,2.0,15.0,260.0
Nigeria,Malaysia,33.0,227.0,100.0,260.0
Sierra Leone,Bulgaria,143.0,117.0,20.0,260.0
Eritrea,Jordan,92.0,167.0,28.0,259.0
Latvia,Ireland,248.0,11.0,183.0,259.0
Egypt,Poland,155.0,104.0,83.0,259.0
Russian Federation,Bulgaria,94.0,165.0,116.0,259.0
Angola,Argentina,225.0,33.0,12.0,258.0
Syria,Nigeria,140.0,117.0,1.0,257.0
Syria,Philippines,113.0,143.0,0.0,256.0
Bhutan,Brazil,155.0,101.0,3.0,256.0
Ghana,Hungary,94.0,162.0,218.0,256.0
Bangladesh,Slovenia,0.0,256.0,62.0,256.0
Romania,Denmark,231.0,25.0,149.0,256.0
Liberia,China,5.0,251.0,63.0,256.0
Sri Lanka,Papua New Guinea,17.0,238.0,8.0,255.0
Republic of the Congo,New Zealand,234.0,21.0,21.0,255.0
Belarus,Italy,237.0,18.0,39.0,255.0
Iran,Bangladesh,255.0,0.0,0.0,255.0
Angola,Hungary,238.0,17.0,33.0,255.0
Yemen,Lebanon,108.0,147.0,23.0,255.0
Sudan,Gabon,86.0,169.0,12.0,255.0
Ivory Coast,Ukraine,21.0,234.0,57.0,255.0
Togo,Hong Kong,6.0,248.0,131.0,254.0
Bahrain,Sweden,191.0,63.0,26.0,254.0
Syria,Slovenia,179.0,74.0,86.0,253.0
Chad,Togo,201.0,51.0,14.0,252.0
Nepal,Costa Rica,0.0,252.0,18.0,252.0
Ivory Coast,Hungary,166.0,86.0,212.0,252.0
Democratic Republic of the Congo,Luxembourg,123.0,128.0,39.0,251.0
Togo,South Africa,32.0,219.0,101.0,251.0
Liberia,Hungary,215.0,36.0,58.0,251.0
Belarus,Lithuania,205.0,46.0,40.0,251.0
Morocco,Australia,198.0,53.0,79.0,251.0
Eswatini,United Kingdom,196.0,55.0,88.0,251.0
Central African Republic,Spain,36.0,214.0,34.0,250.0
Liberia,Benin,69.0,181.0,25.0,250.0
Ethiopia,Botswana,141.0,109.0,18.0,250.0
Yemen,Belgium,119.0,131.0,86.0,250.0
Romania,Norway,205.0,44.0,1410.0,249.0
Sri Lanka,Philippines,208.0,40.0,1.0,248.0
Iraq,Algeria,161.0,87.0,5.0,248.0
Sudan,Liberia,236.0,12.0,0.0,248.0
Croatia,Belgium,213.0,35.0,84.0,248.0
Sierra Leone,Slovenia,93.0,155.0,22.0,248.0
China,Indonesia,132.0,116.0,17.0,248.0
Ethiopia,India,146.0,102.0,118.0,248.0
Portugal,Germany,237.0,11.0,2.0,248.0
Sudan,Czech Republic,210.0,38.0,12.0,248.0
Madagascar,Canada,170.0,77.0,19.0,247.0
Uganda,Mozambique,23.0,224.0,2.0,247.0
Saudi Arabia,Netherlands,215.0,32.0,26.0,247.0
Somalia,Bangladesh,242.0,5.0,6.0,247.0
Eritrea,Ukraine,79.0,168.0,52.0,247.0
Republic of the Congo,Algeria,109.0,137.0,76.0,246.0
Uzbekistan,Greece,172.0,74.0,132.0,246.0
Mongolia,Turkey,0.0,246.0,2.0,246.0
Belarus,Australia,175.0,71.0,67.0,246.0
Morocco,Ireland,95.0,149.0,167.0,244.0
Cameroon,Argentina,72.0,172.0,27.0,244.0
Mauritania,Sweden,129.0,115.0,95.0,244.0
Kazakhstan,Turkey,1.0,242.0,27.0,243.0
Peru,Venezuela,96.0,147.0,2.0,243.0
Egypt,Romania,184.0,59.0,187.0,243.0
North Korea,France,146.0,97.0,145.0,243.0
Kuwait,Netherlands,176.0,67.0,17.0,243.0
Uzbekistan,Poland,105.0,138.0,141.0,243.0
Russian Federation,Uruguay,237.0,5.0,1.0,242.0
North Macedonia,Norway,165.0,77.0,1145.0,242.0
Chile,Brazil,231.0,11.0,4.0,242.0
Saint Kitts and Nevis,Canada,110.0,132.0,45.0,242.0
Montenegro,Luxembourg,47.0,194.0,731.0,241.0
Mali,Senegal,1.0,240.0,8.0,241.0
Sierra Leone,Malta,205.0,36.0,77.0,241.0
Benin,Austria,45.0,196.0,59.0,241.0
Egypt,New Zealand,183.0,57.0,76.0,240.0
Syria,Kuwait,121.0,119.0,5.0,240.0
Angola,Portugal,171.0,69.0,58.0,240.0
Belgium,Canada,150.0,89.0,50.0,239.0
Ivory Coast,Gabon,36.0,203.0,42.0,239.0
Algeria,Luxembourg,2.0,237.0,90.0,239.0
Venezuela,United Kingdom,156.0,82.0,164.0,238.0
Liberia,Namibia,58.0,179.0,29.0,237.0
Tajikistan,Poland,33.0,204.0,141.0,237.0
Sweden,Canada,99.0,138.0,57.0,237.0
China,Poland,119.0,118.0,184.0,237.0
Nepal,Ireland,36.0,201.0,142.0,237.0
El Salvador,United Kingdom,80.0,157.0,104.0,237.0
Somalia,Luxembourg,135.0,101.0,40.0,236.0
Chad,Sweden,142.0,94.0,65.0,236.0
Lebanon,Finland,182.0,53.0,51.0,235.0
Laos,Netherlands,215.0,20.0,0.0,235.0
Sierra Leone,Pakistan,3.0,232.0,62.0,235.0
Kyrgyzstan,United Kingdom,195.0,39.0,118.0,234.0
Lebanon,Spain,30.0,204.0,32.0,234.0
Peru,Norway,234.0,0.0,19.0,234.0
Egypt,Hungary,106.0,128.0,191.0,234.0
The Gambia,Belgium,63.0,170.0,358.0,233.0
Hungary,Colombia,233.0,0.0,0.0,233.0
Egypt,Yemen,102.0,131.0,9.0,233.0
Tunisia,Lebanon,227.0,6.0,20.0,233.0
Ethiopia,Belarus,229.0,4.0,15.0,233.0
Czech Republic,Greece,232.0,1.0,0.0,233.0
Azerbaijan,Bulgaria,31.0,201.0,20.0,232.0
Guinea,Turkey,54.0,178.0,37.0,232.0
Uzbekistan,South Korea,56.0,176.0,127.0,232.0
Somalia,Slovenia,207.0,25.0,27.0,232.0
Latvia,Sweden,197.0,34.0,289.0,231.0
Tajikistan,Finland,221.0,10.0,6.0,231.0
Mali,Bulgaria,19.0,212.0,54.0,231.0
Republic of the Congo,Mexico,206.0,25.0,3.0,231.0
Israel,Netherlands,170.0,61.0,89.0,231.0
Paraguay,Germany,220.0,11.0,3.0,231.0
Albania,Czech Republic,227.0,3.0,2.0,230.0
Burkina Faso,Brazil,26.0,203.0,59.0,229.0
Afghanistan,Papua New Guinea,88.0,141.0,16.0,229.0
Ecuador,Chile,160.0,69.0,20.0,229.0
Kenya,Denmark,172.0,57.0,89.0,229.0
Tanzania,Netherlands,122.0,107.0,136.0,229.0
Yemen,Finland,130.0,99.0,1.0,229.0
Uganda,Rwanda,110.0,119.0,0.0,229.0
Ivory Coast,Portugal,172.0,56.0,4.0,228.0
Republic of the Congo,Mauritania,172.0,56.0,39.0,228.0
Guinea,Syria,120.0,108.0,73.0,228.0
Kazakhstan,Ukraine,164.0,63.0,9.0,227.0
Ivory Coast,Libya,175.0,52.0,10.0,227.0
Singapore,Germany,225.0,2.0,2.0,227.0
Central African Republic,Algeria,72.0,155.0,27.0,227.0
Philippines,Netherlands,193.0,33.0,29.0,226.0
Mauritius,Australia,30.0,196.0,167.0,226.0
North Macedonia,Finland,152.0,74.0,151.0,226.0
Iraq,Bolivia,224.0,2.0,0.0,226.0
Comoros,Belgium,225.0,1.0,152.0,226.0
Republic of the Congo,Egypt,54.0,172.0,17.0,226.0
Bolivia,Austria,130.0,95.0,21.0,225.0
Ukraine,Estonia,139.0,86.0,41.0,225.0
Haiti,Spain,185.0,39.0,13.0,224.0
Ethiopia,Czech Republic,175.0,49.0,6.0,224.0
Bosnia and Herzegovina,Jordan,197.0,27.0,6.0,224.0
Kyrgyzstan,South Africa,221.0,3.0,0.0,224.0
Afghanistan,Nepal,154.0,69.0,9.0,223.0
Poland,Netherlands,194.0,29.0,43.0,223.0
Armenia,Liechtenstein,163.0,59.0,10.0,222.0
Somalia,Niger,177.0,44.0,0.0,221.0
Kyrgyzstan,Tajikistan,166.0,55.0,0.0,221.0
Ecuador,Switzerland,141.0,80.0,61.0,221.0
Zambia,Germany,179.0,41.0,5.0,220.0
United States,Australia,112.0,108.0,134.0,220.0
Bangladesh,New Zealand,71.0,149.0,389.0,220.0
Iraq,Croatia,61.0,159.0,41.0,220.0
Iran,Iceland,150.0,69.0,18.0,219.0
Ukraine,Lithuania,166.0,53.0,57.0,219.0
Togo,Liberia,64.0,155.0,12.0,219.0
Ethiopia,Poland,202.0,17.0,23.0,219.0
Yemen,Hong Kong,13.0,206.0,0.0,219.0
Sierra Leone,Ukraine,123.0,96.0,21.0,219.0
Afghanistan,Jordan,83.0,135.0,41.0,218.0
Tunisia,Australia,182.0,36.0,23.0,218.0
Mali,United Kingdom,141.0,77.0,118.0,218.0
Peru,Colombia,205.0,12.0,33.0,217.0
Georgia,Finland,104.0,113.0,114.0,217.0
Syria,Japan,187.0,30.0,3.0,217.0
Iraq,Moldova,111.0,106.0,38.0,217.0
Sri Lanka,Nigeria,214.0,3.0,2.0,217.0
Russian Federation,Luxembourg,133.0,84.0,49.0,217.0
Equatorial Guinea,Canada,160.0,57.0,12.0,217.0
Philippines,United Kingdom,39.0,178.0,325.0,217.0
Afghanistan,Cuba,183.0,34.0,29.0,217.0
Bhutan,Canada,197.0,19.0,1.0,216.0
Libya,Spain,14.0,202.0,40.0,216.0
Pakistan,Philippines,99.0,116.0,1.0,215.0
Ghana,Hong Kong,1.0,214.0,163.0,215.0
Slovenia,United States,151.0,64.0,30.0,215.0
Nigeria,Portugal,162.0,52.0,21.0,214.0
Argentina,Brazil,191.0,23.0,15.0,214.0
Ukraine,Bulgaria,1.0,212.0,104.0,213.0
Kyrgyzstan,Ireland,161.0,52.0,47.0,213.0
Algeria,Morocco,146.0,67.0,15.0,213.0
Cuba,Portugal,201.0,11.0,13.0,212.0
Jordan,New Zealand,154.0,58.0,67.0,212.0
Vietnam,South Korea,0.0,212.0,289.0,212.0
Lebanon,Turkey,45.0,166.0,11.0,211.0
Algeria,Slovenia,0.0,211.0,70.0,211.0
Morocco,Denmark,69.0,142.0,215.0,211.0
Liberia,Malta,63.0,147.0,179.0,210.0
India,Poland,51.0,159.0,973.0,210.0
Kuwait,Syria,132.0,78.0,4.0,210.0
Democratic Republic of the Congo,Japan,29.0,181.0,86.0,210.0
Somalia,Senegal,62.0,148.0,12.0,210.0
Kyrgyzstan,Finland,164.0,46.0,36.0,210.0
Brazil,United Kingdom,90.0,120.0,279.0,210.0
Bulgaria,Cyprus,0.0,210.0,13.0,210.0
Vietnam,Slovakia,43.0,167.0,268.0,210.0
Croatia,Italy,173.0,37.0,97.0,210.0
Somalia,Nigeria,206.0,3.0,0.0,209.0
Turkey,Malta,196.0,13.0,78.0,209.0
Georgia,Armenia,75.0,134.0,128.0,209.0
Liberia,Finland,198.0,11.0,15.0,209.0
Yemen,Kenya,29.0,180.0,0.0,209.0
Niger,Algeria,100.0,109.0,97.0,209.0
Laos,Canada,70.0,139.0,54.0,209.0
Guinea-Bissau,Belgium,140.0,69.0,73.0,209.0
Tanzania,Switzerland,123.0,85.0,48.0,208.0
Cameroon,Ghana,73.0,135.0,12.0,208.0
Serbia,Poland,181.0,26.0,56.0,207.0
Honduras,Guatemala,186.0,21.0,1.0,207.0
Republic of the Congo,Poland,161.0,46.0,62.0,207.0
Tunisia,Bulgaria,143.0,63.0,20.0,206.0
Dominican Republic,Greece,7.0,199.0,556.0,206.0
Venezuela,Ecuador,52.0,154.0,59.0,206.0
Kazakhstan,Australia,159.0,47.0,24.0,206.0
Eritrea,Ghana,41.0,165.0,1.0,206.0
Philippines,Norway,168.0,38.0,43.0,206.0
Equatorial Guinea,United States,182.0,23.0,8.0,205.0
