Source,Target,Year,TotalFlow,TotalFemale,TotalMale,TotalChildren,FemaleRatio,ChildrenRatio
Afghanistan,Iran,2012,824087.0,14414.0,15039.0,3872.0,0.48938987539469664,0.13146368790955082
Iraq,Iran,2012,44085.0,14414.0,15039.0,3872.0,0.48938987539469664,0.13146368790955082
Bhutan,Nepal,2001,110780.0,49335.0,51483.0,43542.0,0.4893471403915967,0.43188716300660596
Bhutan,Nepal,2004,104915.0,51436.0,53700.0,40678.0,0.48923299345609494,0.386908385329478
Democratic Republic of the Congo,Kenya,2010,4879.0,210699.0,220172.0,62961.0,0.4890071506320917,0.14612494226810344
Sudan,Kenya,2010,20528.0,210699.0,220172.0,62961.0,0.4890071506320917,0.14612494226810344
Eritrea,Kenya,2010,1225.0,210699.0,220172.0,62961.0,0.4890071506320917,0.14612494226810344
Somalia,Kenya,2010,351773.0,210699.0,220172.0,62961.0,0.4890071506320917,0.14612494226810344
Ethiopia,Kenya,2010,21253.0,210699.0,220172.0,62961.0,0.4890071506320917,0.14612494226810344
Uganda,Kenya,2010,737.0,210699.0,220172.0,62961.0,0.4890071506320917,0.14612494226810344
Burundi,Kenya,2010,765.0,210699.0,220172.0,62961.0,0.4890071506320917,0.14612494226810344
Rwanda,Kenya,2010,1665.0,210699.0,220172.0,62961.0,0.4890071506320917,0.14612494226810344
Afghanistan,India,2009,8528.0,44384.0,46380.0,1468.0,0.4890044511039619,0.01617381340619629
Somalia,India,2009,655.0,44384.0,46380.0,1468.0,0.4890044511039619,0.01617381340619629
China,India,2009,100003.0,44384.0,46380.0,1468.0,0.4890044511039619,0.01617381340619629
Myanmar,India,2009,2952.0,44384.0,46380.0,1468.0,0.4890044511039619,0.01617381340619629
Iraq,India,2009,130.0,44384.0,46380.0,1468.0,0.4890044511039619,0.01617381340619629
Sri Lanka,India,2009,72883.0,44384.0,46380.0,1468.0,0.4890044511039619,0.01617381340619629
Chad,Sudan,2005,5023.0,46626.0,48747.0,48945.0,0.48888050077065837,0.513195558491397
Ethiopia,Sudan,2005,14633.0,46626.0,48747.0,48945.0,0.48888050077065837,0.513195558491397
Eritrea,Sudan,2005,116746.0,46626.0,48747.0,48945.0,0.48888050077065837,0.513195558491397
Uganda,Sudan,2005,7895.0,46626.0,48747.0,48945.0,0.48888050077065837,0.513195558491397
Democratic Republic of the Congo,Sudan,2005,1634.0,46626.0,48747.0,48945.0,0.48888050077065837,0.513195558491397
El Salvador,Nicaragua,2014,177.0,329.0,344.0,34.0,0.4888558692421991,0.05052005943536404
Iraq,Poland,2013,141.0,955.0,999.0,432.0,0.4887410440122825,0.2210849539406346
Syria,Poland,2013,108.0,955.0,999.0,432.0,0.4887410440122825,0.2210849539406346
Belarus,Poland,2013,209.0,955.0,999.0,432.0,0.4887410440122825,0.2210849539406346
Russian Federation,Poland,2013,15149.0,955.0,999.0,432.0,0.4887410440122825,0.2210849539406346
Iraq,Iran,2014,32000.0,14632.0,15313.0,3958.0,0.48862915344798796,0.132175655368175
Afghanistan,Iran,2014,950000.0,14632.0,15313.0,3958.0,0.48862915344798796,0.132175655368175
Liberia,Sierra Leone,2013,2776.0,1395.0,1460.0,126.0,0.4886164623467601,0.044133099824868655
Rwanda,Senegal,2012,274.0,8093.0,8477.0,2920.0,0.4884127942063971,0.17622208811104406
Mauritania,Senegal,2012,13702.0,8093.0,8477.0,2920.0,0.4884127942063971,0.17622208811104406
Angola,Namibia,2002,21636.0,8305.0,8705.0,10315.0,0.48824221046443267,0.6064079952968842
Eritrea,Kenya,2015,1229.0,579838.0,607924.0,170852.0,0.48817692433332605,0.14384363197340883
Sudan,Kenya,2015,3419.0,579838.0,607924.0,170852.0,0.48817692433332605,0.14384363197340883
Democratic Republic of the Congo,Kenya,2015,12046.0,579838.0,607924.0,170852.0,0.48817692433332605,0.14384363197340883
Rwanda,Kenya,2015,813.0,579838.0,607924.0,170852.0,0.48817692433332605,0.14384363197340883
Ethiopia,Kenya,2015,21229.0,579838.0,607924.0,170852.0,0.48817692433332605,0.14384363197340883
South Sudan,Kenya,2015,95671.0,579838.0,607924.0,170852.0,0.48817692433332605,0.14384363197340883
Burundi,Kenya,2015,848.0,579838.0,607924.0,170852.0,0.48817692433332605,0.14384363197340883
Uganda,Kenya,2015,637.0,579838.0,607924.0,170852.0,0.48817692433332605,0.14384363197340883
Somalia,Kenya,2015,417920.0,579838.0,607924.0,170852.0,0.48817692433332605,0.14384363197340883
Sudan,Jordan,2009,191.0,19572.0,20532.0,3405.0,0.48803111909036506,0.08490424895272292
Somalia,Jordan,2009,212.0,19572.0,20532.0,3405.0,0.48803111909036506,0.08490424895272292
Iraq,Jordan,2009,450000.0,19572.0,20532.0,3405.0,0.48803111909036506,0.08490424895272292
Syria,Jordan,2009,138.0,19572.0,20532.0,3405.0,0.48803111909036506,0.08490424895272292
Bhutan,Nepal,2006,107803.0,52971.0,55576.0,7902.0,0.4880005896063456,0.07279795848802822
Pakistan,Nepal,2006,136.0,52971.0,55576.0,7902.0,0.4880005896063456,0.07279795848802822
Mauritania,Senegal,2013,13703.0,8160.0,8568.0,2949.0,0.4878048780487805,0.17629124820659972
Rwanda,Senegal,2013,274.0,8160.0,8568.0,2949.0,0.4878048780487805,0.17629124820659972
Eritrea,Uganda,2010,3490.0,76421.0,80243.0,25962.0,0.4878019200326814,0.16571771434407395
Sudan,Uganda,2010,19382.0,76421.0,80243.0,25962.0,0.4878019200326814,0.16571771434407395
Democratic Republic of the Congo,Uganda,2010,81804.0,76421.0,80243.0,25962.0,0.4878019200326814,0.16571771434407395
Burundi,Uganda,2010,4950.0,76421.0,80243.0,25962.0,0.4878019200326814,0.16571771434407395
Kenya,Uganda,2010,1397.0,76421.0,80243.0,25962.0,0.4878019200326814,0.16571771434407395
Rwanda,Uganda,2010,12590.0,76421.0,80243.0,25962.0,0.4878019200326814,0.16571771434407395
Somalia,Uganda,2010,11151.0,76421.0,80243.0,25962.0,0.4878019200326814,0.16571771434407395
Ethiopia,Uganda,2010,982.0,76421.0,80243.0,25962.0,0.4878019200326814,0.16571771434407395
Ethiopia,Uganda,2011,1064.0,79463.0,83438.0,25532.0,0.487799338248384,0.15673323061245786
Rwanda,Uganda,2011,12998.0,79463.0,83438.0,25532.0,0.487799338248384,0.15673323061245786
Somalia,Uganda,2011,14023.0,79463.0,83438.0,25532.0,0.487799338248384,0.15673323061245786
Eritrea,Uganda,2011,3529.0,79463.0,83438.0,25532.0,0.487799338248384,0.15673323061245786
Kenya,Uganda,2011,1338.0,79463.0,83438.0,25532.0,0.487799338248384,0.15673323061245786
Democratic Republic of the Congo,Uganda,2011,81487.0,79463.0,83438.0,25532.0,0.487799338248384,0.15673323061245786
Burundi,Uganda,2011,6687.0,79463.0,83438.0,25532.0,0.487799338248384,0.15673323061245786
Sudan,Uganda,2011,18268.0,79463.0,83438.0,25532.0,0.487799338248384,0.15673323061245786
Kenya,Uganda,2012,1124.0,110153.0,115814.0,38126.0,0.4874738346749747,0.16872375169825682
Somalia,Uganda,2012,19000.0,110153.0,115814.0,38126.0,0.4874738346749747,0.16872375169825682
Eritrea,Uganda,2012,4630.0,110153.0,115814.0,38126.0,0.4874738346749747,0.16872375169825682
Rwanda,Uganda,2012,14684.0,110153.0,115814.0,38126.0,0.4874738346749747,0.16872375169825682
Sudan,Uganda,2012,7910.0,110153.0,115814.0,38126.0,0.4874738346749747,0.16872375169825682
Ethiopia,Uganda,2012,1529.0,110153.0,115814.0,38126.0,0.4874738346749747,0.16872375169825682
South Sudan,Uganda,2012,11135.0,110153.0,115814.0,38126.0,0.4874738346749747,0.16872375169825682
Burundi,Uganda,2012,10728.0,110153.0,115814.0,38126.0,0.4874738346749747,0.16872375169825682
Democratic Republic of the Congo,Uganda,2012,127021.0,110153.0,115814.0,38126.0,0.4874738346749747,0.16872375169825682
Mauritania,Senegal,2014,13699.0,16752.0,17624.0,5990.0,0.48731673260414243,0.17424947637886898
Rwanda,Senegal,2014,274.0,16752.0,17624.0,5990.0,0.48731673260414243,0.17424947637886898
Bhutan,Nepal,2005,106248.0,52359.0,55090.0,42552.0,0.4872916453387188,0.3960204376029558
Ethiopia,Djibouti,2009,615.0,6349.0,6683.0,1566.0,0.4871853898096992,0.12016574585635359
Somalia,Djibouti,2009,11198.0,6349.0,6683.0,1566.0,0.4871853898096992,0.12016574585635359
Eritrea,Djibouti,2009,293.0,6349.0,6683.0,1566.0,0.4871853898096992,0.12016574585635359
Myanmar,Thailand,2009,104107.0,56294.0,59258.0,15308.0,0.487174605372473,0.13247715314317363
Somalia,Thailand,2009,122.0,56294.0,59258.0,15308.0,0.487174605372473,0.13247715314317363
Laos,Thailand,2009,271.0,56294.0,59258.0,15308.0,0.487174605372473,0.13247715314317363
Sri Lanka,Thailand,2009,410.0,56294.0,59258.0,15308.0,0.487174605372473,0.13247715314317363
Iran,Iraq,2012,8259.0,418116.0,440754.0,124024.0,0.48682105557302036,0.14440369322481866
Turkey,Iraq,2012,15496.0,418116.0,440754.0,124024.0,0.48682105557302036,0.14440369322481866
Syria,Iraq,2012,63586.0,418116.0,440754.0,124024.0,0.48682105557302036,0.14440369322481866
Sierra Leone,Guinea,2007,6394.0,14240.0,15011.0,2319.0,0.48682096338586717,0.07927934087723497
Liberia,Guinea,2007,14489.0,14240.0,15011.0,2319.0,0.48682096338586717,0.07927934087723497
Ivory Coast,Guinea,2007,4277.0,14240.0,15011.0,2319.0,0.48682096338586717,0.07927934087723497
Afghanistan,Iran,2013,814015.0,14054.0,14815.0,3772.0,0.48681977207385085,0.13065918459246942
Iraq,Iran,2013,43268.0,14054.0,14815.0,3772.0,0.48681977207385085,0.13065918459246942
Indonesia,Papua New Guinea,2006,10177.0,1307.0,1378.0,0.0,0.48677839851024207,0.0
Ethiopia,Somalia,2003,329.0,179.0,189.0,151.0,0.48641304347826086,0.41032608695652173
Iraq,United Arab Emirates,2012,548.0,351.0,371.0,65.0,0.48614958448753465,0.09002770083102493
Afghanistan,Tajikistan,2006,917.0,415.0,439.0,0.0,0.4859484777517564,0.0
Laos,Thailand,2008,432.0,60979.0,64531.0,16660.0,0.48584973308899687,0.13273842721695484
Somalia,Thailand,2008,123.0,60979.0,64531.0,16660.0,0.48584973308899687,0.13273842721695484
Sri Lanka,Thailand,2008,352.0,60979.0,64531.0,16660.0,0.48584973308899687,0.13273842721695484
Myanmar,Thailand,2008,111555.0,60979.0,64531.0,16660.0,0.48584973308899687,0.13273842721695484
China,Thailand,2008,144.0,60979.0,64531.0,16660.0,0.48584973308899687,0.13273842721695484
Bosnia and Herzegovina,Slovenia,2003,2001.0,616.0,652.0,271.0,0.48580441640378547,0.2137223974763407
Nicaragua,Guatemala,2013,104.0,85.0,90.0,1.0,0.4857142857142857,0.005714285714285714
Uganda,Zambia,2009,110.0,17054.0,18061.0,6529.0,0.48566139826285065,0.18593193791826854
Burundi,Zambia,2009,2087.0,17054.0,18061.0,6529.0,0.48566139826285065,0.18593193791826854
Somalia,Zambia,2009,1927.0,17054.0,18061.0,6529.0,0.48566139826285065,0.18593193791826854
Democratic Republic of the Congo,Zambia,2009,21965.0,17054.0,18061.0,6529.0,0.48566139826285065,0.18593193791826854
Angola,Zambia,2009,25329.0,17054.0,18061.0,6529.0,0.48566139826285065,0.18593193791826854
Rwanda,Zambia,2009,5145.0,17054.0,18061.0,6529.0,0.48566139826285065,0.18593193791826854
Burundi,Kenya,2009,1313.0,183612.0,194723.0,54383.0,0.4853159237183977,0.14374297910581893
Eritrea,Kenya,2009,1027.0,183612.0,194723.0,54383.0,0.4853159237183977,0.14374297910581893
Ethiopia,Kenya,2009,17103.0,183612.0,194723.0,54383.0,0.4853159237183977,0.14374297910581893
Rwanda,Kenya,2009,2468.0,183612.0,194723.0,54383.0,0.4853159237183977,0.14374297910581893
Sudan,Kenya,2009,20315.0,183612.0,194723.0,54383.0,0.4853159237183977,0.14374297910581893
Democratic Republic of the Congo,Kenya,2009,3608.0,183612.0,194723.0,54383.0,0.4853159237183977,0.14374297910581893
Somalia,Kenya,2009,310280.0,183612.0,194723.0,54383.0,0.4853159237183977,0.14374297910581893
Uganda,Kenya,2009,2760.0,183612.0,194723.0,54383.0,0.4853159237183977,0.14374297910581893
Iraq,India,2013,130.0,12810.0,13586.0,2063.0,0.4853008031519927,0.07815578117896652
China,India,2013,100003.0,12810.0,13586.0,2063.0,0.4853008031519927,0.07815578117896652
Sri Lanka,India,2013,65674.0,12810.0,13586.0,2063.0,0.4853008031519927,0.07815578117896652
Myanmar,India,2013,11122.0,12810.0,13586.0,2063.0,0.4853008031519927,0.07815578117896652
Afghanistan,India,2013,10328.0,12810.0,13586.0,2063.0,0.4853008031519927,0.07815578117896652
Iran,India,2013,121.0,12810.0,13586.0,2063.0,0.4853008031519927,0.07815578117896652
Somalia,India,2013,729.0,12810.0,13586.0,2063.0,0.4853008031519927,0.07815578117896652
Rwanda,Senegal,2015,274.0,16994.0,18028.0,6074.0,0.4852378504939752,0.17343384158528924
Mauritania,Senegal,2015,13687.0,16994.0,18028.0,6074.0,0.4852378504939752,0.17343384158528924
Pakistan,Nepal,2013,180.0,15431.0,16373.0,3029.0,0.48519054207017986,0.09523959250408753
Bhutan,Nepal,2013,30977.0,15431.0,16373.0,3029.0,0.48519054207017986,0.09523959250408753
Syria,Egypt,2015,117635.0,243100.0,258238.0,64686.0,0.48490240117445715,0.1290267244852774
Somalia,Egypt,2015,4491.0,243100.0,258238.0,64686.0,0.48490240117445715,0.1290267244852774
Sudan,Egypt,2015,11296.0,243100.0,258238.0,64686.0,0.48490240117445715,0.1290267244852774
Iraq,Egypt,2015,4347.0,243100.0,258238.0,64686.0,0.48490240117445715,0.1290267244852774
Ethiopia,Egypt,2015,1085.0,243100.0,258238.0,64686.0,0.48490240117445715,0.1290267244852774
South Sudan,Egypt,2015,1686.0,243100.0,258238.0,64686.0,0.48490240117445715,0.1290267244852774
Eritrea,Egypt,2015,1405.0,243100.0,258238.0,64686.0,0.48490240117445715,0.1290267244852774
Ivory Coast,Egypt,2015,249.0,243100.0,258238.0,64686.0,0.48490240117445715,0.1290267244852774
Burundi,Uganda,2004,663.0,112497.0,119574.0,140070.0,0.4847525110849697,0.6035652882092118
Ethiopia,Uganda,2004,116.0,112497.0,119574.0,140070.0,0.4847525110849697,0.6035652882092118
Democratic Republic of the Congo,Uganda,2004,14982.0,112497.0,119574.0,140070.0,0.4847525110849697,0.6035652882092118
Somalia,Uganda,2004,1089.0,112497.0,119574.0,140070.0,0.4847525110849697,0.6035652882092118
Sudan,Uganda,2004,214673.0,112497.0,119574.0,140070.0,0.4847525110849697,0.6035652882092118
Rwanda,Uganda,2004,18902.0,112497.0,119574.0,140070.0,0.4847525110849697,0.6035652882092118
Ethiopia,Somalia,2004,321.0,173.0,184.0,151.0,0.484593837535014,0.42296918767507
Sudan,Egypt,2014,12730.0,126836.0,134904.0,35663.0,0.484587758844655,0.13625353404141516
Iraq,Egypt,2014,5149.0,126836.0,134904.0,35663.0,0.484587758844655,0.13625353404141516
South Sudan,Egypt,2014,542.0,126836.0,134904.0,35663.0,0.484587758844655,0.13625353404141516
Ethiopia,Egypt,2014,1138.0,126836.0,134904.0,35663.0,0.484587758844655,0.13625353404141516
Eritrea,Egypt,2014,1625.0,126836.0,134904.0,35663.0,0.484587758844655,0.13625353404141516
Ivory Coast,Egypt,2014,298.0,126836.0,134904.0,35663.0,0.484587758844655,0.13625353404141516
Syria,Egypt,2014,138381.0,126836.0,134904.0,35663.0,0.484587758844655,0.13625353404141516
Somalia,Egypt,2014,5733.0,126836.0,134904.0,35663.0,0.484587758844655,0.13625353404141516
Yemen,Egypt,2014,198.0,126836.0,134904.0,35663.0,0.484587758844655,0.13625353404141516
Central African Republic,Benin,2014,234.0,234.0,249.0,42.0,0.484472049689441,0.08695652173913043
Ivory Coast,Benin,2014,155.0,234.0,249.0,42.0,0.484472049689441,0.08695652173913043
El Salvador,Belize,2003,655.0,421.0,448.0,582.0,0.4844649021864212,0.669735327963176
Afghanistan,Ecuador,2014,112.0,31684.0,33716.0,905.0,0.48446483180428135,0.013837920489296636
Cuba,Ecuador,2014,229.0,31684.0,33716.0,905.0,0.48446483180428135,0.013837920489296636
Colombia,Ecuador,2014,121317.0,31684.0,33716.0,905.0,0.48446483180428135,0.013837920489296636
Myanmar,Thailand,2004,120814.0,59192.0,62996.0,57225.0,0.48443382328870266,0.46833567944479
Liberia,Sierra Leone,2007,8738.0,4370.0,4654.0,823.0,0.4842641843971631,0.09120124113475177
Myanmar,Thailand,2006,132241.0,73493.0,78336.0,20649.0,0.4840511364759038,0.13600168610739713
Laos,Thailand,2006,354.0,73493.0,78336.0,20649.0,0.4840511364759038,0.13600168610739713
Liberia,Ghana,2013,5249.0,9931.0,10586.0,2283.0,0.4840376273334308,0.11127357800848077
Togo,Ghana,2013,3416.0,9931.0,10586.0,2283.0,0.4840376273334308,0.11127357800848077
Sudan,Ghana,2013,256.0,9931.0,10586.0,2283.0,0.4840376273334308,0.11127357800848077
Ivory Coast,Ghana,2013,9567.0,9931.0,10586.0,2283.0,0.4840376273334308,0.11127357800848077
Pakistan,Afghanistan,2012,16147.0,723777.0,771521.0,119785.0,0.48403528928681777,0.08010777784762636
Myanmar,Thailand,2007,124562.0,67334.0,71793.0,18834.0,0.483975073134618,0.1353727170139513
Sri Lanka,Thailand,2007,173.0,67334.0,71793.0,18834.0,0.483975073134618,0.1353727170139513
China,Thailand,2007,147.0,67334.0,71793.0,18834.0,0.483975073134618,0.1353727170139513
Laos,Thailand,2007,417.0,67334.0,71793.0,18834.0,0.483975073134618,0.1353727170139513
Myanmar,Thailand,2003,118762.0,57614.0,61439.0,55629.0,0.48393572610518004,0.46726247973591595
Myanmar,Thailand,2002,112238.0,54486.0,58128.0,54198.0,0.4838297192178592,0.4812723107251319
Liberia,Senegal,2009,233.0,12068.0,12879.0,3654.0,0.4837455405459574,0.14647051749709383
Mauritania,Senegal,2009,21377.0,12068.0,12879.0,3654.0,0.4837455405459574,0.14647051749709383
Rwanda,Senegal,2009,305.0,12068.0,12879.0,3654.0,0.4837455405459574,0.14647051749709383
Serbia,North Macedonia,2016,616.0,595.0,635.0,70.0,0.483739837398374,0.056910569105691054
Iran,Iraq,2013,7992.0,643453.0,687117.0,194519.0,0.48359199440841144,0.14619223340372922
Syria,Iraq,2013,212809.0,643453.0,687117.0,194519.0,0.48359199440841144,0.14619223340372922
Turkey,Iraq,2013,15496.0,643453.0,687117.0,194519.0,0.48359199440841144,0.14619223340372922
Rwanda,Senegal,2010,286.0,11047.0,11802.0,3302.0,0.4834784892117817,0.1445139831064817
Liberia,Senegal,2010,233.0,11047.0,11802.0,3302.0,0.4834784892117817,0.1445139831064817
Mauritania,Senegal,2010,19937.0,11047.0,11802.0,3302.0,0.4834784892117817,0.1445139831064817
Myanmar,Thailand,2001,110313.0,53513.0,57198.0,54164.0,0.483357570611773,0.48923774512017776
Mauritania,Senegal,2016,13683.0,8604.0,9199.0,3049.0,0.4832893332584396,0.1712632702353536
Central African Republic,Senegal,2016,248.0,8604.0,9199.0,3049.0,0.4832893332584396,0.1712632702353536
Rwanda,Senegal,2016,274.0,8604.0,9199.0,3049.0,0.4832893332584396,0.1712632702353536
Sierra Leone,Ghana,2012,153.0,8999.0,9622.0,1469.0,0.4832715751033779,0.07888942591697545
Liberia,Ghana,2012,5156.0,8999.0,9622.0,1469.0,0.4832715751033779,0.07888942591697545
Ivory Coast,Ghana,2012,8699.0,8999.0,9622.0,1469.0,0.4832715751033779,0.07888942591697545
Sudan,Ghana,2012,202.0,8999.0,9622.0,1469.0,0.4832715751033779,0.07888942591697545
Togo,Ghana,2012,1702.0,8999.0,9622.0,1469.0,0.4832715751033779,0.07888942591697545
Ethiopia,Sudan,2002,14571.0,53785.0,57563.0,59606.0,0.4830351690196501,0.5353127132952545
Uganda,Sudan,2002,8264.0,53785.0,57563.0,59606.0,0.4830351690196501,0.5353127132952545
Eritrea,Sudan,2002,305294.0,53785.0,57563.0,59606.0,0.4830351690196501,0.5353127132952545
Afghanistan,Kyrgyzstan,2002,871.0,3723.0,3985.0,3003.0,0.48300467047223666,0.38959522573949146
Tajikistan,Kyrgyzstan,2002,6828.0,3723.0,3985.0,3003.0,0.48300467047223666,0.38959522573949146
Pakistan,Nepal,2014,262.0,23046.0,24668.0,4640.0,0.4830028922328876,0.09724609129395985
Bhutan,Nepal,2014,23059.0,23046.0,24668.0,4640.0,0.4830028922328876,0.09724609129395985
Myanmar,Nepal,2014,101.0,23046.0,24668.0,4640.0,0.4830028922328876,0.09724609129395985
Republic of the Congo,Ivory Coast,2012,148.0,70409.0,75433.0,21044.0,0.4827758807476584,0.1442931391505876
Liberia,Ivory Coast,2012,3424.0,70409.0,75433.0,21044.0,0.4827758807476584,0.1442931391505876
Democratic Republic of the Congo,Ivory Coast,2012,152.0,70409.0,75433.0,21044.0,0.4827758807476584,0.1442931391505876
Sudan,Uganda,2003,198281.0,101643.0,109014.0,124663.0,0.4825047351856335,0.5917819013847154
Rwanda,Uganda,2003,19604.0,101643.0,109014.0,124663.0,0.4825047351856335,0.5917819013847154
Somalia,Uganda,2003,892.0,101643.0,109014.0,124663.0,0.4825047351856335,0.5917819013847154
Democratic Republic of the Congo,Uganda,2003,11680.0,101643.0,109014.0,124663.0,0.4825047351856335,0.5917819013847154
Burundi,Uganda,2003,317.0,101643.0,109014.0,124663.0,0.4825047351856335,0.5917819013847154
Iraq,India,2014,115.0,14924.0,16015.0,2661.0,0.4823685316267494,0.0860079511296422
Afghanistan,India,2014,10395.0,14924.0,16015.0,2661.0,0.4823685316267494,0.0860079511296422
Sri Lanka,India,2014,65057.0,14924.0,16015.0,2661.0,0.4823685316267494,0.0860079511296422
Iran,India,2014,107.0,14924.0,16015.0,2661.0,0.4823685316267494,0.0860079511296422
Somalia,India,2014,654.0,14924.0,16015.0,2661.0,0.4823685316267494,0.0860079511296422
China,India,2014,109018.0,14924.0,16015.0,2661.0,0.4823685316267494,0.0860079511296422
Myanmar,India,2014,14301.0,14924.0,16015.0,2661.0,0.4823685316267494,0.0860079511296422
